AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
5677,04QA,795,Tehase tn,Tehase tänav,5,2003-11-12 11:48:32,2017-11-02 08:43:55,1996-04-09 11:48:32,550,4941.0,,,,,,,,,,,,,,,,,,,,,,41
5678,07LV,8895,Nurme tn,Nurme tänav,5,2003-11-12 11:48:14,,1993-11-27 11:48:14,549,4773.0,,,,,,,,,,,,,,,,,,,,,,23
5679,03LU,784,Külma tn,Külma tänav,5,2003-11-12 11:49:03,2008-05-14 14:25:02,1998-09-27 11:49:03,550,520.0,,,,,,,,,,,,,,,,,,,,,,9
5680,04RR,795,Välja tn,Välja tänav,5,2003-11-12 11:48:33,2017-11-02 08:43:55,1994-08-16 11:48:33,550,967.0,,,,,,,,,,,,,,,,,,,,,,40
5681,0JZR,26BQ,Piibelehe tn,Piibelehe tänav,5,2003-11-12 11:48:28,2010-02-23 01:00:02,1999-05-16 11:48:28,550,6905.0,,,,,,,,,,,,,,,,,,,,,,29
5682,015Z,511,Piibelehe tn,Piibelehe tänav,5,2003-11-12 11:48:28,,2000-02-15 11:48:28,549,5929.0,,,,,,,,,,,,,,,,,,,,,,24
5683,05LR,3270,Tähe tn,Tähe tänav,5,2003-11-12 11:48:40,2023-04-03 09:27:02,2000-09-21 11:48:40,550,1354.0,,,,,,,,,,,,,,,,,,,,,,36
5684,0JSR,26BH,Puidu tn,Puidu tänav,5,2003-11-12 11:48:34,2010-02-23 01:00:02,1996-03-17 11:48:34,550,630.0,,,,,,,,,,,,,,,,,,,,,,39
5685,016D,511,Puidu tn,Puidu tänav,5,2003-11-12 11:48:34,,2001-10-31 11:48:34,549,2563.0,,,,,,,,,,,,,,,,,,,,,,49
5686,016W,511,Liiva tn,Liiva tänav,5,2003-11-12 11:48:46,,1995-11-13 11:48:46,549,5111.0,,,,,,,,,,,,,,,,,,,,,,30
5687,0179,511,Vaikne põik,Vaikne põik,5,2003-11-12 11:48:42,,1994-04-21 11:48:42,549,584.0,,,,,,,,,,,,,,,,,,,,,,13
5688,055U,854,Kullerkupu tn,Kullerkupu tänav,5,2003-11-12 11:42:02,2017-11-01 11:35:23,1998-07-23 11:42:02,550,3140.0,,,,,,,,,,,,,,,,,,,,,,15
5689,07Q5,2759,Allika tn,Allika tänav,5,2003-11-12 11:42:09,,2001-08-01 11:42:09,549,6093.0,,,,,,,,,,,,,,,,,,,,,,11
5690,07XS,6317,Marja tn,Marja tänav,5,2003-11-12 11:42:09,2009-05-26 17:10:27,1996-10-26 11:42:09,550,2135.0,,,,,,,,,,,,,,,,,,,,,,43
5691,00PC,349,Piiri tn,Piiri tänav,5,2003-11-12 11:42:10,2017-10-24 11:01:29,2000-09-30 11:42:10,550,4178.0,,,,,,,,,,,,,,,,,,,,,,16
5692,00PO,349,Mooni tn,Mooni tänav,5,2003-11-12 11:42:10,2017-10-24 11:01:29,1998-02-18 11:42:10,550,5878.0,,,,,,,,,,,,,,,,,,,,,,35
5693,00Q2,349,Kannikese tn,Kannikese tänav,5,2003-11-12 11:42:10,2017-10-24 11:01:29,2000-12-11 11:42:10,550,6769.0,,,,,,,,,,,,,,,,,,,,,,34
5694,03MO,784,Marja tn,Marja tänav,5,2003-11-12 11:49:03,2008-05-13 12:06:55,2000-06-01 11:49:03,550,2472.0,,,,,,,,,,,,,,,,,,,,,,16
5695,035L,566,Pärna tn,Pärna tänav,5,2003-11-12 11:42:15,2017-10-25 10:33:43,1996-07-02 11:42:15,550,958.0,,,,,,,,,,,,,,,,,,,,,,13
5696,03O7,784,M. Härma tn,M. Härma tänav,5,2007-09-11 16:12:41,2008-05-13 11:41:57,2004-11-07 16:12:41,550,414.0,,,,,,,,,,,,,,,,,,,,,,22
5697,0JS6,26BT,Sibula tn,Sibula tänav,5,2003-11-12 11:48:53,2010-02-23 01:00:02,1997-10-12 11:48:53,550,2000.0,,,,,,,,,,,,,,,,,,,,,,40
5698,01A0,511,Sibula tn,Sibula tänav,5,2003-11-12 11:48:53,,1999-04-20 11:48:53,549,5499.0,,,,,,,,,,,,,,,,,,,,,,38
5699,03QB,784,Võidu tn,Võidu tänav,5,2003-11-12 11:49:04,2008-05-16 12:50:05,1999-10-26 11:49:04,550,640.0,,,,,,,,,,,,,,,,,,,,,,13
5700,05M6,3270,Kreuksi tn,Kreuksi tänav,5,2003-11-12 11:49:05,2011-10-17 10:56:12,2001-03-27 11:49:05,550,6167.0,,,,,,,,,,,,,,,,,,,,,,8
5701,01B0,511,Pikse tn,Pikse tänav,5,2003-11-12 11:49:00,,1995-11-21 11:49:00,549,6783.0,,,,,,,,,,,,,,,,,,,,,,18
5702,06CA,2025,Sõpruse põik,Sõpruse põik,5,2003-11-12 11:49:00,,2003-09-18 11:49:00,549,1467.0,,,,,,,,,,,,,,,,,,,,,,34
5703,03R9,784,Tõru tn,Tõru tänav,5,2003-11-12 11:49:01,2008-05-16 10:41:32,1997-03-27 11:49:01,550,1895.0,,,,,,,,,,,,,,,,,,,,,,25
5704,06IR,3255,Koidu tn,Koidu tänav,5,2003-11-12 11:41:48,,2003-04-19 11:41:48,549,6498.0,,,,,,,,,,,,,,,,,,,,,,11
5705,07PJ,1640,Ohaka tee,Ohaka tee,5,2003-11-12 11:42:36,,1996-06-20 11:42:36,549,2296.0,,,,,,,,,,,,,,,,,,,,,,16
5706,012S,490,Mäe tn,Mäe tänav,5,2003-11-12 11:42:30,2017-11-06 10:30:31,2003-09-07 11:42:30,550,4519.0,,,,,,,,,,,,,,,,,,,,,,46
5707,012V,490,Piiri tn,Piiri tänav,5,2003-11-12 11:42:30,2017-11-06 10:30:31,1997-02-22 11:42:30,550,4528.0,,,,,,,,,,,,,,,,,,,,,,7
5708,056J,854,Palu põik,Palu põik,5,2003-11-12 11:42:24,2017-11-01 11:35:23,2001-05-12 11:42:24,550,2936.0,,,,,,,,,,,,,,,,,,,,,,18
5709,056O,854,Hommiku tn,Hommiku tänav,5,2003-11-12 11:42:25,2017-11-01 11:35:23,1999-04-23 11:42:25,550,3052.0,,,,,,,,,,,,,,,,,,,,,,24
5710,00UH,371,Posti tn,Posti tänav,5,2003-11-12 11:42:30,2013-10-28 18:07:36,1999-05-14 11:42:30,550,4663.0,,,,,,,,,,,,,,,,,,,,,,21
5711,06TP,5641,Estonia pst,Estonia puiestee,5,2003-11-12 11:42:11,,2002-10-21 11:42:11,549,2946.0,,,,,,,,,,,,,,,,,,,,,,38
5712,07XN,6258,Metsa tn,Metsa tänav,5,2003-11-12 11:41:55,,2000-12-07 11:41:55,549,4181.0,,,,,,,,,,,,,,,,,,,,,,36
5713,0517,823,Aia tn,Aia tänav,5,2003-11-12 11:42:37,2017-11-01 11:35:23,1998-04-08 11:42:37,550,4760.0,,,,,,,,,,,,,,,,,,,,,,9
5714,00TS,371,Nõmme tn,Nõmme tänav,5,2003-11-12 11:42:21,2013-10-28 18:07:36,2000-07-28 11:42:21,550,1911.0,,,,,,,,,,,,,,,,,,,,,,46
5715,07OI,2445,Pärna tn,Pärna tänav,5,2003-11-12 11:42:27,,1997-11-15 11:42:27,549,5895.0,,,,,,,,,,,,,,,,,,,,,,6
5716,06IZ,3255,Tiigi tn,Tiigi tänav,5,2003-11-12 11:42:27,,1999-12-18 11:42:27,549,1592.0,,,,,,,,,,,,,,,,,,,,,,44
5717,0685,1416,Kase tn,Kase tänav,5,2003-11-12 11:42:17,,1999-04-07 11:42:17,549,3948.0,,,,,,,,,,,,,,,,,,,,,,42
5718,036L,566,Soo tn,Soo tänav,5,2003-11-12 11:42:31,2017-10-25 10:33:43,1997-03-08 11:42:31,550,3778.0,,,,,,,,,,,,,,,,,,,,,,41
5719,05AZ,897,Karja tn,Karja tänav,5,2003-11-12 11:42:55,,1994-12-14 11:42:55,549,4387.0,,,,,,,,,,,,,,,,,,,,,,29
5720,0526,823,Õhne tn,Õhne tänav,5,2003-11-12 11:42:28,2017-11-01 11:35:23,1996-04-28 11:42:28,550,2097.0,,,,,,,,,,,,,,,,,,,,,,10
5721,0569,854,Sepa tn,Sepa tänav,5,2003-11-12 11:42:29,2017-11-01 11:35:23,1995-02-17 11:42:29,550,5533.0,,,,,,,,,,,,,,,,,,,,,,49
5722,06S0,5086,Kooli tn,Kooli tänav,5,2003-11-12 11:42:47,2016-11-04 12:22:04,2003-10-01 11:42:47,550,4349.0,,,,,,,,,,,,,,,,,,,,,,27
5723,05DJ,897,Musta tee,Musta tee,5,2003-11-12 11:42:53,,2002-05-03 11:42:53,549,6586.0,,,,,,,,,,,,,,,,,,,,,,6
5724,05ED,897,Saare tn,Saare tänav,5,2003-11-12 11:42:53,,2002-06-09 11:42:53,549,5518.0,,,,,,,,,,,,,,,,,,,,,,6
5725,05O9,2761,Lossi tn,Lossi tänav,5,2003-11-12 11:42:56,,1997-02-02 11:42:56,549,1441.0,,,,,,,,,,,,,,,,,,,,,,7
5726,0533,823,Uus tn,Uus tänav,5,2003-11-12 11:42:39,2017-11-01 11:35:23,1998-07-29 11:42:39,550,3425.0,,,,,,,,,,,,,,,,,,,,,,36
5727,00UO,371,Käina  mnt,Käina  maantee,5,2003-11-12 11:42:39,2009-04-09 09:59:02,1998-11-19 11:42:39,550,4083.0,,,,,,,,,,,,,,,,,,,,,,36
5728,0688,1416,Tamme tn,Tamme tänav,5,2003-11-12 11:42:57,,1997-07-08 11:42:57,549,2874.0,,,,,,,,,,,,,,,,,,,,,,10
5729,06J6,3340,Jaani tn,Jaani tänav,5,2003-11-12 11:42:57,,1996-08-23 11:42:57,549,5840.0,,,,,,,,,,,,,,,,,,,,,,7
5730,05C3,897,Aasa tn,Aasa tänav,5,2003-11-12 11:42:45,,2001-04-19 11:42:45,549,5477.0,,,,,,,,,,,,,,,,,,,,,,29
5731,05C6,897,Allika põik,Allika põik,5,2003-11-12 11:42:45,,1998-08-20 11:42:45,549,1766.0,,,,,,,,,,,,,,,,,,,,,,29
5732,05CG,897,Vahe tn,Vahe tänav,5,2003-11-12 11:42:46,,1995-03-03 11:42:46,549,4687.0,,,,,,,,,,,,,,,,,,,,,,5
5733,06JB,3340,Aasa tn,Aasa tänav,5,2003-11-12 11:42:47,,1995-11-05 11:42:47,549,2812.0,,,,,,,,,,,,,,,,,,,,,,5
5734,05CW,897,Turu tn,Turu tänav,5,2003-11-12 11:42:47,,1999-01-30 11:42:47,549,5410.0,,,,,,,,,,,,,,,,,,,,,,41
5735,03IX,0298,Kiriku põik,Kiriku põik,5,2004-02-19 04:45:05,,1997-09-19 04:45:05,549,3459.0,,,,,,,,,,,,,,,,,,,,,,43
5736,03ZB,0596,Purje tn,Purje tänav,5,2004-02-19 02:08:27,,2001-07-19 02:08:27,549,3375.0,,,,,,,,,,,,,,,,,,,,,,33
5737,04BZ,0387,Vilisuu tn,Vilisuu tänav,5,2004-02-19 01:29:53,,1995-06-01 01:29:53,549,6186.0,,,,,,,,,,,,,,,,,,,,,,17
5738,05EJ,897,Lõuna tn,Lõuna tänav,5,2003-11-12 11:42:42,,1997-10-07 11:42:42,549,3787.0,,,,,,,,,,,,,,,,,,,,,,30
5739,041G,0524,Hoo tn,Hoo tänav,5,2004-02-19 06:33:47,,2001-12-15 06:33:47,549,4817.0,,,,,,,,,,,,,,,,,,,,,,44
5740,060X,0524,Pargi tn,Pargi tänav,5,2004-02-19 06:21:24,,1998-08-09 06:21:24,549,4380.0,,,,,,,,,,,,,,,,,,,,,,27
5741,05WZ,0298,Ahju tn,Ahju tänav,5,2004-02-19 04:27:44,,2002-01-16 04:27:44,549,3112.0,,,,,,,,,,,,,,,,,,,,,,44
5742,059O,854,Köie tn,Köie tänav,5,2003-11-12 11:43:04,2017-11-01 11:35:23,1995-04-22 11:43:04,550,6389.0,,,,,,,,,,,,,,,,,,,,,,27
5743,059W,854,Liiva tn,Liiva tänav,5,2003-11-12 11:43:04,2017-11-01 11:35:23,2002-07-19 11:43:04,550,3772.0,,,,,,,,,,,,,,,,,,,,,,25
5744,05AC,854,Odra tn,Odra tänav,5,2003-11-12 11:43:11,2017-11-01 11:35:23,2003-10-06 11:43:11,550,3941.0,,,,,,,,,,,,,,,,,,,,,,26
5745,07JL,9721,Allika tn,Allika tänav,5,2003-11-12 11:43:34,2008-06-10 09:41:43,1999-04-18 11:43:34,550,1169.0,,,,,,,,,,,,,,,,,,,,,,36
5746,047F,0614,Sügise tn,Sügise tänav,5,2004-02-19 05:32:14,,2003-07-25 05:32:14,549,4233.0,,,,,,,,,,,,,,,,,,,,,,1
5747,03YW,0524,Pesa tn,Pesa tänav,5,2004-02-19 06:25:32,,2003-03-02 06:25:32,549,963.0,,,,,,,,,,,,,,,,,,,,,,18
5748,011B,485,Põllu tn,Põllu tänav,5,2003-11-12 11:43:22,2017-11-08 12:10:35,2003-07-23 11:43:22,550,268.0,,,,,,,,,,,,,,,,,,,,,,28
5749,05GU,912,Sepa tn,Sepa tänav,5,2003-11-12 11:43:06,2017-11-06 10:30:31,1999-05-10 11:43:06,550,1192.0,,,,,,,,,,,,,,,,,,,,,,46
5750,07NJ,2137,Õie tn,Õie tänav,5,2003-11-12 11:43:12,,2000-08-10 11:43:12,549,5974.0,,,,,,,,,,,,,,,,,,,,,,23
5751,058I,854,Sireli tn,Sireli tänav,5,2003-11-12 11:43:13,2017-11-01 11:35:23,1998-06-28 11:43:13,550,2104.0,,,,,,,,,,,,,,,,,,,,,,3
5752,05I4,919,Karja põik,Karja põik,5,2003-11-12 11:43:02,,2001-07-29 11:43:02,549,6273.0,,,,,,,,,,,,,,,,,,,,,,49
5753,06W5,5989,Raua tn,Raua tänav,5,2003-11-12 11:44:09,,1996-07-02 11:44:09,549,4217.0,,,,,,,,,,,,,,,,,,,,,,48
5754,07A9,8769,Tennise tn,Tennise tänav,5,2003-11-12 11:44:09,,1994-03-12 11:44:09,549,1763.0,,,,,,,,,,,,,,,,,,,,,,42
5755,03F2,741,Pärna tn,Pärna tänav,5,2003-11-12 11:44:33,2017-11-13 08:47:11,1997-02-17 11:44:33,550,164.0,,,,,,,,,,,,,,,,,,,,,,14
5756,07W3,3934,Seljaku tn,Seljaku tänav,5,2003-11-12 11:44:27,,1996-11-15 11:44:27,549,2523.0,,,,,,,,,,,,,,,,,,,,,,18
5757,0791,8390,Põllu tn,Põllu tänav,5,2003-11-12 11:43:41,,1999-07-24 11:43:41,549,3459.0,,,,,,,,,,,,,,,,,,,,,,43
5758,07BT,9133,Turu tn,Turu tänav,5,2003-11-12 11:43:41,,1996-04-13 11:43:41,549,4232.0,,,,,,,,,,,,,,,,,,,,,,4
5759,06LC,3642,Metsa tn,Metsa tänav,5,2003-11-12 11:43:30,,2003-11-06 11:43:30,549,3693.0,,,,,,,,,,,,,,,,,,,,,,41
5760,06QF,4294,Uus tn,Uus tänav,5,2003-11-12 11:43:43,,2003-05-31 11:43:43,549,2809.0,,,,,,,,,,,,,,,,,,,,,,34
5761,06Y4,6775,Niidu põik,Niidu põik,5,2003-11-12 11:43:43,,2002-08-25 11:43:43,549,596.0,,,,,,,,,,,,,,,,,,,,,,49
5762,07VR,4963,Pargi tn,Pargi tänav,5,2003-11-12 11:43:43,2010-02-09 12:30:11,1998-06-16 11:43:43,550,3572.0,,,,,,,,,,,,,,,,,,,,,,10
5763,0083,249,Kingu tn,Kingu tänav,5,2003-11-12 11:43:31,2017-11-08 12:10:35,1994-07-21 11:43:31,550,5572.0,,,,,,,,,,,,,,,,,,,,,,11
5764,005V,183,Saue tn,Saue tänav,5,2003-11-12 11:43:26,2017-10-25 10:33:43,2000-03-05 11:43:26,550,6563.0,,,,,,,,,,,,,,,,,,,,,,17
5765,0787,8331,Lasteaia tn,Lasteaia tänav,5,2003-11-12 11:43:38,,2002-07-11 11:43:38,549,2744.0,,,,,,,,,,,,,,,,,,,,,,2
5766,038W,617,Nurme tn,Nurme tänav,5,2003-11-12 11:44:10,2017-11-08 12:10:35,1997-06-29 11:44:10,550,483.0,,,,,,,,,,,,,,,,,,,,,,43
5767,038X,617,Kingu tn,Kingu tänav,5,2003-11-12 11:44:10,2017-11-08 12:10:35,1996-10-20 11:44:10,550,6773.0,,,,,,,,,,,,,,,,,,,,,,18
5768,0390,617,Saare tn,Saare tänav,5,2003-11-12 11:44:10,2017-11-08 12:10:35,2001-06-09 11:44:10,550,4104.0,,,,,,,,,,,,,,,,,,,,,,24
5769,06Y8,6775,Ülesoo tn,Ülesoo tänav,5,2003-11-12 11:43:52,,1997-06-06 11:43:52,549,1365.0,,,,,,,,,,,,,,,,,,,,,,22
5770,06YS,6989,Metsa tn,Metsa tänav,5,2003-11-12 11:46:24,,1998-06-25 11:46:24,549,6471.0,,,,,,,,,,,,,,,,,,,,,,46
5771,05PE,2928,Aasa tn,Aasa tänav,5,2003-11-12 11:46:13,,1998-04-05 11:46:13,549,5269.0,,,,,,,,,,,,,,,,,,,,,,7
5772,06LJ,3714,Nõmme tn,Nõmme tänav,5,2003-11-12 11:46:24,,2002-12-10 11:46:24,549,6571.0,,,,,,,,,,,,,,,,,,,,,,17
5773,06LK,3714,Pihlaka tn,Pihlaka tänav,5,2003-11-12 11:46:25,,1998-10-29 11:46:25,549,4088.0,,,,,,,,,,,,,,,,,,,,,,36
5774,073U,7603,Katsejaama tn,Katsejaama tänav,5,2003-11-12 11:43:44,2009-10-19 12:41:38,1998-08-21 11:43:44,550,1032.0,,,,,,,,,,,,,,,,,,,,,,27
5775,07FB,9394,Voore tee,Voore tee,5,2003-11-12 11:44:24,,1998-05-04 11:44:24,549,212.0,,,,,,,,,,,,,,,,,,,,,,5
5776,07IK,7590,Jõekalda tee,Jõekalda tee,5,2003-11-12 11:44:20,2011-07-27 19:00:01,1996-10-16 11:44:20,550,762.0,,,,,,,,,,,,,,,,,,,,,,2
5777,00OA,345,Rakvere mnt,Rakvere maantee,5,2003-11-12 11:44:32,2017-10-27 14:21:26,1994-06-25 11:44:32,550,2860.0,,,,,,,,,,,,,,,,,,,,,,45
5778,03G2,741,Paide mnt,Paide maantee,5,2003-11-12 11:44:33,2017-11-13 08:47:11,1996-11-17 11:44:33,550,2128.0,,,,,,,,,,,,,,,,,,,,,,19
5779,03GI,741,Lõuna tn,Lõuna tänav,5,2003-11-12 11:44:33,2017-11-13 08:47:11,1999-04-25 11:44:33,550,3088.0,,,,,,,,,,,,,,,,,,,,,,5
5780,05P6,2928,Metsa tn,Metsa tänav,5,2003-11-12 11:46:28,,2002-01-13 11:46:28,549,2067.0,,,,,,,,,,,,,,,,,,,,,,4
5781,05KW,1088,Nelijärve tn,Nelijärve tänav,5,2003-11-12 11:46:28,2022-10-17 10:20:46,1996-04-28 11:46:28,550,470.0,,,,,,,,,,,,,,,,,,,,,,10
5782,06FK,2903,Roheline tn,Roheline tänav,5,2003-11-12 11:46:07,,1997-09-05 11:46:07,549,695.0,,,,,,,,,,,,,,,,,,,,,,7
5783,07VC,8460,Kalda tn,Kalda tänav,5,2003-11-12 11:46:41,,2001-01-02 11:46:41,549,5490.0,,,,,,,,,,,,,,,,,,,,,,28
5784,06NZ,4014,Pärnu mnt,Pärnu maantee,5,2003-11-12 11:46:36,2010-05-31 14:45:16,2003-01-18 11:46:36,550,5220.0,,,,,,,,,,,,,,,,,,,,,,29
5785,06HB,3048,Oja tn,Oja tänav,5,2003-11-12 11:46:37,,1994-05-19 11:46:37,549,2437.0,,,,,,,,,,,,,,,,,,,,,,12
5786,07BE,9101,Lepiku tn,Lepiku tänav,5,2003-11-12 11:46:37,,1997-04-30 11:46:37,549,2678.0,,,,,,,,,,,,,,,,,,,,,,15
5787,04T1,795,Sirbi tn,Sirbi tänav,5,2003-11-12 11:46:49,2017-11-02 08:43:55,1998-11-21 11:46:49,550,5516.0,,,,,,,,,,,,,,,,,,,,,,43
5788,04T7,795,A. Starkopfi tn,Anton Starkopfi tänav,5,2003-11-12 11:46:49,2017-11-02 08:43:55,1998-06-19 11:46:49,550,6188.0,,,,,,,,,,,,,,,,,,,,,,45
5789,080X,6797,Kärje tee,Kärje tee,5,2003-11-12 11:46:22,,1996-05-08 11:46:22,549,1796.0,,,,,,,,,,,,,,,,,,,,,,16
5790,05TB,6826,Kodu tn,Kodu tänav,5,2003-11-12 11:46:11,,2000-04-15 11:46:11,549,3072.0,,,,,,,,,,,,,,,,,,,,,,28
5791,07OR,3207,Kalda tee,Kalda tee,5,2003-11-12 11:46:25,,2003-09-09 11:46:25,549,3070.0,,,,,,,,,,,,,,,,,,,,,,22
5792,083K,8126,Kalevi tee,Kalevi tee,5,2003-11-12 11:46:45,,1995-09-27 11:46:45,549,4657.0,,,,,,,,,,,,,,,,,,,,,,14
5793,06LS,3714,Vilbaste tee,Vilbaste tee,5,2003-11-12 11:46:32,2010-01-05 11:06:47,1999-11-18 11:46:32,550,6824.0,,,,,,,,,,,,,,,,,,,,,,13
5794,06KW,3464,Aia tn,Aia tänav,5,2003-11-12 11:46:39,,1996-03-07 11:46:39,549,3479.0,,,,,,,,,,,,,,,,,,,,,,4
5795,07N8,2048,Tuule tee,Tuule tee,5,2003-11-12 11:46:39,2018-03-02 11:41:16,2002-08-12 11:46:39,550,4139.0,,,,,,,,,,,,,,,,,,,,,,6
5796,07ZC,6370,Tuulepesa tee,Tuulepesa tee,5,2003-11-12 11:46:39,,2000-11-18 11:46:39,549,6621.0,,,,,,,,,,,,,,,,,,,,,,6
5797,06R3,4496,Lõuna tee,Lõuna tee,5,2003-11-12 11:46:29,,1995-02-08 11:46:29,549,1078.0,,,,,,,,,,,,,,,,,,,,,,1
5798,03B5,645,Kivitee tn,Kivitee tänav,5,2003-11-12 11:47:33,2013-10-29 14:28:19,2000-09-30 11:47:33,550,6917.0,,,,,,,,,,,,,,,,,,,,,,16
5799,03SK,784,Rahu tn,Rahu tänav,5,2003-11-12 11:49:18,2008-05-14 14:15:22,2000-09-19 11:49:18,550,4959.0,,,,,,,,,,,,,,,,,,,,,,12
5800,03TF,784,Saare tn,Saare tänav,5,2003-11-12 11:49:24,2008-05-16 12:57:58,1997-07-26 11:49:24,550,5022.0,,,,,,,,,,,,,,,,,,,,,,41
5801,02ZO,7039,Serva tee,Serva tee,5,2003-11-12 11:46:03,2008-10-07 13:55:20,1995-04-27 11:46:03,550,2749.0,,,,,,,,,,,,,,,,,,,,,,9
5802,00L3,322,Looga tn,Looga tänav,5,2003-11-12 11:48:12,2008-05-21 12:01:52,2000-08-26 11:48:12,550,3677.0,,,,,,,,,,,,,,,,,,,,,,29
5803,0802,6672,Rukkiräägu tee,Rukkiräägu tee,5,2003-11-12 11:46:45,,1999-12-03 11:46:45,549,5926.0,,,,,,,,,,,,,,,,,,,,,,23
5804,06YX,6989,Jaama tee,Jaama tee,5,2003-11-12 11:46:39,,1994-02-03 11:46:39,549,6330.0,,,,,,,,,,,,,,,,,,,,,,39
5805,068U,1481,Metsa tn,Metsa tänav,5,2003-11-12 11:47:39,,2001-12-20 11:47:39,549,699.0,,,,,,,,,,,,,,,,,,,,,,47
5806,074V,7680,Rahvamaja tn,Rahvamaja tänav,5,2003-11-12 11:47:34,,1994-02-08 11:47:34,549,4404.0,,,,,,,,,,,,,,,,,,,,,,44
5807,06QK,4459,Tartu mnt,Tartu maantee,5,2003-11-12 11:47:34,,2002-11-13 11:47:34,549,5308.0,,,,,,,,,,,,,,,,,,,,,,18
5808,067P,1402,Männi tn,Männi tänav,5,2003-11-12 11:47:34,,1998-02-14 11:47:34,549,5174.0,,,,,,,,,,,,,,,,,,,,,,16
5809,04TZ,795,Allika tn,Allika tänav,5,2003-11-12 11:47:23,2017-11-02 08:43:55,1994-11-18 11:47:23,550,3602.0,,,,,,,,,,,,,,,,,,,,,,35
5810,06RH,4584,Aiandi tee,Aiandi tee,5,2003-11-12 11:47:35,2008-10-17 15:29:28,2002-08-15 11:47:35,550,1386.0,,,,,,,,,,,,,,,,,,,,,,44
5811,06NJ,3949,Odra tn,Odra tänav,5,2003-11-12 11:47:35,,2001-10-09 11:47:35,549,330.0,,,,,,,,,,,,,,,,,,,,,,47
5812,04W2,795,Raua tn,Raua tänav,5,2003-11-12 11:47:36,2017-11-02 08:43:55,1997-08-10 11:47:36,550,1898.0,,,,,,,,,,,,,,,,,,,,,,5
5813,085I,3461,Metsa tn,Metsa tänav,5,2003-11-12 11:47:30,,1997-10-28 11:47:30,549,6399.0,,,,,,,,,,,,,,,,,,,,,,7
5814,04WD,795,Kolde tn,Kolde tänav,5,2003-11-12 11:47:25,2017-11-02 08:43:55,2002-06-20 11:47:25,550,81.0,,,,,,,,,,,,,,,,,,,,,,44
5815,04XB,795,Heki tn,Heki tänav,5,2003-11-12 11:47:31,2017-11-02 08:43:55,2002-06-17 11:47:31,550,5156.0,,,,,,,,,,,,,,,,,,,,,,15
5816,003C,170,Herne tn,Herne tänav,5,2003-11-12 11:47:38,2017-11-01 11:35:23,2000-01-26 11:47:38,550,207.0,,,,,,,,,,,,,,,,,,,,,,21
5817,04Y5,795,A. Laigo tn,Arkadi Laigo tänav,5,2003-11-12 11:47:26,2017-11-02 08:43:55,1994-07-31 11:47:26,550,3637.0,,,,,,,,,,,,,,,,,,,,,,17
5818,04Y6,795,Laulupeo pst,Laulupeo puiestee,5,2003-11-12 11:47:26,2017-11-02 08:43:55,2001-03-19 11:47:26,550,2001.0,,,,,,,,,,,,,,,,,,,,,,28
5819,04YD,795,Lemmatsi tn,Lemmatsi tänav,5,2003-11-12 11:47:26,2017-11-02 08:43:55,1994-06-03 11:47:26,550,2216.0,,,,,,,,,,,,,,,,,,,,,,48
5820,06GJ,3040,Kase tn,Kase tänav,5,2003-11-12 11:46:24,2008-09-02 14:26:45,1999-09-08 11:46:24,550,3904.0,,,,,,,,,,,,,,,,,,,,,,41
5821,0446,784,Moora tn,Moora tänav,5,2003-11-12 11:49:49,2008-05-13 13:08:21,1996-03-25 11:49:49,550,6460.0,,,,,,,,,,,,,,,,,,,,,,11
5822,0JW4,26C0,Kolmas tn,Kolmas tänav,5,2003-11-12 11:49:25,2010-02-26 01:00:01,1997-12-06 11:49:25,550,6864.0,,,,,,,,,,,,,,,,,,,,,,5
5823,01BJ,511,Kolmas tn,Kolmas tänav,5,2003-11-12 11:49:25,2010-03-23 14:23:04,1999-11-16 11:49:25,550,3020.0,,,,,,,,,,,,,,,,,,,,,,41
5824,0JSP,26C0,Borovaja tn,Borovaja tänav,5,2003-11-12 11:49:25,2008-09-01 16:58:30,1996-02-04 11:49:25,550,3632.0,,,,,,,,,,,,,,,,,,,,,,33
5825,01BL,511,Borovaja tn,Borovaja tänav,5,2003-11-12 11:49:25,2008-09-01 16:58:30,1995-08-19 11:49:25,550,5259.0,,,,,,,,,,,,,,,,,,,,,,15
5826,03UL,784,Mäe tn,Mäe tänav,5,2003-11-12 11:49:19,2008-05-13 13:54:45,2003-04-09 11:49:19,550,641.0,,,,,,,,,,,,,,,,,,,,,,10
5827,0CAA,8120,Osja tn,Osja tänav,5,2006-10-10 10:19:38,,2002-10-15 10:19:38,549,3084.0,,,,,,,,,,,,,,,,,,,,,,50
5828,0JWF,26CK,Unistuse tn,Unistuse tänav,5,2003-11-12 11:49:33,2010-02-23 01:00:02,1998-04-22 11:49:33,550,6442.0,,,,,,,,,,,,,,,,,,,,,,27
