AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
2741,1755,547,Hanikase küla,Hanikase küla,3,2003-12-19 19:11:39,2017-11-06 09:01:59,2000-05-03 19:11:39,550,315.0,,,,,,,,,,,,,,,,,,,,,,22
2742,1756,697,Hapsu küla,Hapsu küla,3,2003-12-19 19:07:03,2017-11-08 11:58:10,1995-06-13 19:07:03,550,318.0,,,,,,,,,,,,,,,,,,,,,,34
2743,1757,195,Hanila küla,Hanila küla,3,2003-12-19 19:15:45,2017-10-31 09:53:30,1995-01-05 19:15:45,550,128.0,,,,,,,,,,,,,,,,,,,,,,15
2744,1758,697,Hansi küla,Hansi küla,3,2003-12-19 19:07:03,2017-11-08 11:58:10,2003-02-01 19:07:03,550,94.0,,,,,,,,,,,,,,,,,,,,,,16
2745,1766,779,Hargla küla,Hargla küla,3,2003-12-19 18:35:28,2017-11-01 08:43:54,2002-12-20 18:35:28,550,37.0,,,,,,,,,,,,,,,,,,,,,,1
2746,1767,639,Harju küla,Harju küla,3,2003-12-19 19:15:45,2017-10-31 08:38:58,2001-10-21 19:15:45,550,144.0,,,,,,,,,,,,,,,,,,,,,,22
2747,1769,175,Harju küla,Harju küla,3,2003-12-19 18:35:28,2017-10-31 16:30:32,1999-03-23 18:35:28,550,205.0,,,,,,,,,,,,,,,,,,,,,,9
2748,1771,562,Harju-Risti küla,Harju-Risti küla,3,2003-12-19 18:35:28,2017-10-26 11:29:07,1995-01-23 18:35:28,550,108.0,,,,,,,,,,,,,,,,,,,,,,31
2749,1776,198,Harkujärve küla,Harkujärve küla,3,2003-12-19 18:35:28,,1999-01-30 18:35:28,549,264.0,,,,,,,,,,,,,,,,,,,,,,49
2750,1779,363,Harmi küla,Harmi küla,3,2003-12-19 18:35:28,2013-10-28 11:46:42,1997-06-14 18:35:28,550,122.0,,,,,,,,,,,,,,,,,,,,,,26
2751,1787,639,Hausma küla,Hausma küla,3,2003-12-19 19:15:45,2017-10-31 16:30:32,2001-08-24 19:15:45,550,25.0,,,,,,,,,,,,,,,,,,,,,,7
2752,1788,392,Heigi küla,Heigi küla,3,2003-12-19 19:15:45,2013-10-28 17:18:24,2001-03-13 19:15:45,550,16.0,,,,,,,,,,,,,,,,,,,,,,36
2753,1789,697,Heedu küla,Heedu küla,3,2003-12-19 19:07:03,2017-11-08 11:58:11,2001-12-08 19:07:03,550,45.0,,,,,,,,,,,,,,,,,,,,,,36
2754,1791,697,Heibri küla,Heibri küla,3,2003-12-19 19:11:39,2017-11-08 11:58:11,2002-07-26 19:11:39,550,179.0,,,,,,,,,,,,,,,,,,,,,,46
2755,1799,285,Heisri küla,Heisri küla,3,2003-12-19 18:35:28,2017-11-02 16:32:44,1999-03-11 18:35:28,550,248.0,,,,,,,,,,,,,,,,,,,,,,48
2756,1800,392,Heistesoo küla,Heistesoo küla,3,2003-12-19 19:15:45,2013-10-28 17:18:25,1999-04-01 19:15:45,550,329.0,,,,,,,,,,,,,,,,,,,,,,24
2757,1801,392,Heiste küla,Heiste küla,3,2003-12-19 19:11:39,2013-10-28 17:18:25,1996-07-27 19:11:39,550,58.0,,,,,,,,,,,,,,,,,,,,,,34
2758,1804,460,Helbi küla,Helbi küla,3,2003-12-19 19:11:39,2017-11-08 10:25:40,1996-06-24 19:11:39,550,326.0,,,,,,,,,,,,,,,,,,,,,,16
2759,1807,639,Hellamaa küla,Hellamaa küla,3,2003-12-19 19:15:45,2017-10-31 16:30:33,1995-08-01 19:15:45,550,255.0,,,,,,,,,,,,,,,,,,,,,,36
2760,8131,568,Tammuru küla,Tammuru küla,3,2003-12-19 18:35:28,2017-11-02 08:35:20,2003-08-18 18:35:28,550,240.0,,,,,,,,,,,,,,,,,,,,,,6
2761,8133,528,Tamsa küla,Tamsa küla,3,2003-12-19 19:15:45,,2000-11-20 19:15:45,549,191.0,,,,,,,,,,,,,,,,,,,,,,22
2762,8136,478,Tamse küla,Tamse küla,3,2003-12-19 19:11:39,,1996-11-11 19:11:39,549,279.0,,,,,,,,,,,,,,,,,,,,,,50
2763,8137,325,Tamsi küla,Tamsi küla,3,2003-12-19 19:15:45,2017-10-23 11:00:50,1998-01-17 19:15:45,550,296.0,,,,,,,,,,,,,,,,,,,,,,28
2764,8138,277,Tamsi küla,Tamsi küla,3,2003-12-19 18:55:00,2017-11-03 09:56:26,1998-05-14 18:55:00,550,268.0,,,,,,,,,,,,,,,,,,,,,,40
2765,8150,639,Tareste küla,Tareste küla,3,2003-12-19 19:07:03,2017-10-31 16:30:47,1996-01-11 19:07:03,550,234.0,,,,,,,,,,,,,,,,,,,,,,1
2766,8152,565,Tarbja küla,Tarbja küla,3,2003-12-19 19:11:39,2017-10-25 08:25:42,2001-10-25 19:11:39,550,210.0,,,,,,,,,,,,,,,,,,,,,,6
2767,8153,403,Tareste küla,Tareste küla,3,2003-12-19 19:15:45,2017-10-24 10:49:54,2001-06-06 19:15:45,550,263.0,,,,,,,,,,,,,,,,,,,,,,17
2768,8154,449,Tarumaa küla,Tarumaa küla,3,2003-12-19 19:11:39,2013-10-29 10:25:11,1997-09-04 19:11:39,550,175.0,,,,,,,,,,,,,,,,,,,,,,23
2769,8155,440,Taritu küla,Taritu küla,3,2003-12-19 19:07:03,2014-12-13 14:04:00,2002-10-25 19:07:03,550,219.0,,,,,,,,,,,,,,,,,,,,,,21
2770,1007,423,Kolga-Aabla küla,Kolga-Aabla küla,3,2003-12-19 18:59:48,2005-11-15 10:27:14,2003-08-16 18:59:48,550,183.0,,,,,,,,,,,,,,,,,,,,,,11
2771,3361,674,Kolu küla,Kolu küla,3,2003-12-19 19:07:03,2017-10-25 08:36:30,2003-11-13 19:07:03,550,214.0,,,,,,,,,,,,,,,,,,,,,,14
2772,3363,337,Kolu küla,Kolu küla,3,2003-12-19 19:15:45,2013-10-28 11:46:44,1997-08-12 19:15:45,550,65.0,,,,,,,,,,,,,,,,,,,,,,41
2773,3367,660,Koluvere küla,Koluvere küla,3,2003-12-19 19:15:45,2017-11-06 09:39:53,1999-01-20 19:15:45,550,281.0,,,,,,,,,,,,,,,,,,,,,,39
2774,3369,608,Komsi küla,Komsi küla,3,2003-12-19 18:35:28,2017-11-01 11:00:11,1999-06-09 18:35:28,550,335.0,,,,,,,,,,,,,,,,,,,,,,50
2775,3372,331,Konguta küla,Konguta küla,3,2003-12-19 18:35:28,2017-11-01 10:40:34,1994-04-23 18:35:28,550,329.0,,,,,,,,,,,,,,,,,,,,,,24
2776,3373,884,Konnapere küla,Konnapere küla,3,2003-12-19 19:15:45,2017-11-03 09:25:16,1994-09-14 19:15:45,550,31.0,,,,,,,,,,,,,,,,,,,,,,3
2777,3374,468,Kundsa küla,Kundsa küla,3,2003-12-19 18:59:48,2017-11-08 11:58:23,1999-04-20 18:59:48,550,4.0,,,,,,,,,,,,,,,,,,,,,,32
2778,3375,802,Konju küla,Konju küla,3,2003-12-19 19:15:45,2017-10-23 15:06:25,1995-03-28 19:15:45,550,32.0,,,,,,,,,,,,,,,,,,,,,,18
2779,3380,504,Konuvere küla,Konuvere küla,3,2003-12-19 19:11:39,2017-11-03 09:25:16,1997-11-29 19:11:39,550,249.0,,,,,,,,,,,,,,,,,,,,,,50
2780,6388,289,Pugritsa küla,Pugritsa küla,3,2003-12-19 18:55:00,2017-11-01 08:44:01,1999-05-04 18:55:00,550,175.0,,,,,,,,,,,,,,,,,,,,,,23
2781,6391,229,Puhatu küla,Puhatu küla,3,2003-12-19 18:35:28,2017-11-06 09:31:50,1999-02-22 18:35:28,550,344.0,,,,,,,,,,,,,,,,,,,,,,9
2782,6396,851,Puhkova küla,Puhkova küla,3,2003-12-19 18:55:00,2017-10-27 09:07:48,2003-06-16 18:55:00,550,61.0,,,,,,,,,,,,,,,,,,,,,,25
2783,6398,314,Puhmu küla,Puhmu küla,3,2003-12-19 18:35:28,2017-10-23 11:00:45,1995-11-20 18:35:28,550,60.0,,,,,,,,,,,,,,,,,,,,,,47
2784,6402,234,Puiatu küla,Puiatu küla,3,2003-12-19 19:07:03,2017-10-23 11:00:46,1997-02-19 19:07:03,550,117.0,,,,,,,,,,,,,,,,,,,,,,38
2785,6403,674,Puiatu küla,Puiatu küla,3,2003-12-19 19:07:03,2017-10-25 08:36:32,2002-08-01 19:07:03,550,248.0,,,,,,,,,,,,,,,,,,,,,,48
2786,6405,565,Puiatu küla,Puiatu küla,3,2003-12-19 19:11:39,2017-10-25 08:25:40,1997-11-17 19:11:39,550,168.0,,,,,,,,,,,,,,,,,,,,,,32
2787,6408,208,Puide küla,Puide küla,3,2003-12-19 19:15:45,2017-11-01 09:37:25,2000-09-30 19:15:45,550,151.0,,,,,,,,,,,,,,,,,,,,,,25
2788,6412,460,Puista küla,Puista küla,3,2003-12-19 19:07:03,2017-11-08 10:25:57,2000-05-31 19:07:03,550,26.0,,,,,,,,,,,,,,,,,,,,,,23
2789,6662,654,Pühatu küla,Pühatu küla,3,2003-12-19 19:07:03,2017-11-03 09:25:26,1995-05-26 19:07:03,550,225.0,,,,,,,,,,,,,,,,,,,,,,14
2790,6663,608,Pühaste küla,Pühaste küla,3,2003-12-19 18:35:28,2017-11-01 10:40:43,1999-09-01 18:35:28,550,211.0,,,,,,,,,,,,,,,,,,,,,,44
2791,6666,282,Pühi küla,Pühi küla,3,2003-12-19 18:35:28,2017-10-30 08:52:02,1995-02-15 18:35:28,550,32.0,,,,,,,,,,,,,,,,,,,,,,18
2792,6669,520,Pürksi küla,Pürksi küla,3,2003-12-19 18:59:48,2009-11-04 22:58:14,1998-07-09 18:59:48,550,234.0,,,,,,,,,,,,,,,,,,,,,,1
2793,6673,874,Raadi küla,Raadi küla,3,2003-12-19 18:55:00,2017-11-06 09:02:22,2003-02-20 18:55:00,550,74.0,,,,,,,,,,,,,,,,,,,,,,28
2794,6679,578,Raadivere küla,Raadivere küla,3,2003-12-19 18:35:28,2017-11-08 09:12:32,2001-12-24 18:35:28,550,56.0,,,,,,,,,,,,,,,,,,,,,,7
2795,6682,420,Raadna küla,Raadna küla,3,2003-12-19 18:35:28,2017-11-08 08:46:00,2002-11-27 18:35:28,550,338.0,,,,,,,,,,,,,,,,,,,,,,39
2796,6684,248,Raaduvere küla,Raaduvere küla,3,2003-12-19 19:11:39,2017-11-08 09:12:32,1995-03-04 19:11:39,550,156.0,,,,,,,,,,,,,,,,,,,,,,37
2797,6689,105,Raamatu küla,Raamatu küla,3,2003-12-19 18:35:28,2017-11-06 09:51:06,1997-08-16 18:35:28,550,233.0,,,,,,,,,,,,,,,,,,,,,,34
2798,6692,282,Raanitsa küla,Raanitsa küla,3,2003-12-19 18:35:28,2017-10-30 08:52:02,2000-03-16 18:35:28,550,36.0,,,,,,,,,,,,,,,,,,,,,,12
2799,6697,797,Raassilla küla,Raassilla küla,3,2003-12-19 18:35:28,2017-11-02 16:34:48,2001-04-03 18:35:28,550,128.0,,,,,,,,,,,,,,,,,,,,,,15
2800,6699,576,Raatvere küla,Raatvere küla,3,2003-12-19 18:35:28,2017-10-30 09:58:47,1994-10-07 18:35:28,550,249.0,,,,,,,,,,,,,,,,,,,,,,50
2801,6703,400,Rabasaare küla,Rabasaare küla,3,2003-12-19 19:15:45,2005-11-14 13:06:18,2002-11-09 19:15:45,550,317.0,,,,,,,,,,,,,,,,,,,,,,35
2802,6707,334,Rabavere küla,Rabavere küla,3,2003-12-19 19:11:39,2017-10-31 09:53:42,1997-05-11 19:11:39,550,176.0,,,,,,,,,,,,,,,,,,,,,,20
2803,6710,317,Rabivere küla,Rabivere küla,3,2003-12-19 18:35:28,,1999-12-12 18:35:28,549,9.0,,,,,,,,,,,,,,,,,,,,,,2
2804,6713,653,Rae küla,Rae küla,3,2003-12-19 18:55:00,,1999-02-21 18:55:00,549,211.0,,,,,,,,,,,,,,,,,,,,,,44
2805,6714,930,Rae küla,Rae küla,3,2003-12-19 19:11:39,2009-10-28 11:54:53,1998-06-19 19:11:39,550,268.0,,,,,,,,,,,,,,,,,,,,,,40
2806,6715,478,Raegma küla,Raegma küla,3,2003-12-19 19:07:03,,2000-08-04 19:07:03,549,325.0,,,,,,,,,,,,,,,,,,,,,,33
2807,6716,927,Raeküla küla,Raeküla küla,3,2003-12-19 18:35:28,2005-11-14 10:42:04,1998-08-10 18:35:28,550,182.0,,,,,,,,,,,,,,,,,,,,,,20
2808,6722,863,Raheste küla,Raheste küla,3,2003-12-19 19:15:45,2017-10-31 09:53:43,1996-08-24 19:15:45,550,24.0,,,,,,,,,,,,,,,,,,,,,,11
2809,6724,831,Rahinge küla,Rahinge küla,3,2003-12-19 18:35:28,2017-11-02 08:37:06,2000-12-07 18:35:28,550,72.0,,,,,,,,,,,,,,,,,,,,,,13
2810,6725,276,Rahkama küla,Rahkama küla,3,2003-12-19 19:07:03,2009-10-28 11:54:53,1996-09-14 19:07:03,550,110.0,,,,,,,,,,,,,,,,,,,,,,29
2811,6726,770,Rahkla küla,Rahkla küla,3,2003-12-19 19:07:03,2017-10-26 12:55:32,2000-02-12 19:07:03,550,130.0,,,,,,,,,,,,,,,,,,,,,,7
2812,6727,578,Rahivere küla,Rahivere küla,3,2003-12-19 18:35:28,2017-11-08 09:12:32,1995-10-03 18:35:28,550,242.0,,,,,,,,,,,,,,,,,,,,,,4
2813,6730,592,Rahniku küla,Rahniku küla,3,2003-12-19 19:15:45,2017-10-24 10:49:18,1999-05-19 19:15:45,550,247.0,,,,,,,,,,,,,,,,,,,,,,16
2814,6732,930,Rahnoja küla,Rahnoja küla,3,2003-12-19 18:35:28,2009-10-28 11:54:53,1998-04-11 18:35:28,550,298.0,,,,,,,,,,,,,,,,,,,,,,7
2815,6737,858,Rahu küla,Rahu küla,3,2003-12-19 19:15:45,2017-10-24 10:49:18,1994-09-17 19:15:45,550,48.0,,,,,,,,,,,,,,,,,,,,,,38
2816,6739,718,Rahula küla,Rahula küla,3,2003-12-19 19:11:39,2019-07-17 12:39:32,1997-10-16 19:11:39,550,51.0,,,,,,,,,,,,,,,,,,,,,,46
2817,6743,707,Rahumäe küla,Rahumäe küla,3,2003-12-19 18:55:00,2017-11-03 11:12:05,1996-04-21 18:55:00,550,34.0,,,,,,,,,,,,,,,,,,,,,,2
2818,6751,773,Raigastvere küla,Raigastvere küla,3,2003-12-19 18:35:28,2017-10-30 09:02:00,2003-02-05 18:35:28,550,234.0,,,,,,,,,,,,,,,,,,,,,,1
2819,6753,707,Raigla küla,Raigla küla,3,2003-12-19 18:55:00,2017-11-03 11:12:05,2001-10-02 18:55:00,550,156.0,,,,,,,,,,,,,,,,,,,,,,37
2820,6761,918,Raiste küla,Raiste küla,3,2003-12-19 19:15:45,2017-11-06 09:02:23,2000-08-06 19:15:45,550,213.0,,,,,,,,,,,,,,,,,,,,,,6
2821,6764,657,Raja küla,Raja küla,3,2003-12-19 18:48:51,2017-11-08 08:46:00,1998-10-21 18:48:51,550,23.0,,,,,,,,,,,,,,,,,,,,,,45
2822,6768,381,Rajaküla küla,Rajaküla küla,3,2003-12-19 18:35:28,2014-10-14 13:53:56,2002-10-07 18:35:28,550,230.0,,,,,,,,,,,,,,,,,,,,,,24
2823,6771,134,Raka küla,Raka küla,3,2003-12-19 18:35:28,2017-10-23 11:00:47,1998-11-08 18:35:28,550,11.0,,,,,,,,,,,,,,,,,,,,,,10
2824,6778,195,Rame küla,Rame küla,3,2003-12-19 19:15:45,2017-10-31 09:53:43,2000-05-01 19:15:45,550,20.0,,,,,,,,,,,,,,,,,,,,,,10
2825,6780,257,Ramma küla,Ramma küla,3,2003-12-19 18:35:28,2017-10-23 11:00:47,2002-10-19 18:35:28,550,189.0,,,,,,,,,,,,,,,,,,,,,,1
2826,6783,826,Rammuka küla,Rammuka küla,3,2003-12-19 18:35:28,2017-11-02 08:35:17,1997-10-22 18:35:28,550,129.0,,,,,,,,,,,,,,,,,,,,,,42
2827,6786,820,Rampe küla,Rampe küla,3,2003-12-19 18:35:28,2017-11-01 08:44:01,2000-01-29 18:35:28,550,275.0,,,,,,,,,,,,,,,,,,,,,,14
2828,6794,550,Randküla küla,Randküla küla,3,2003-12-19 19:11:39,2014-10-10 16:01:48,2001-10-03 19:11:39,550,80.0,,,,,,,,,,,,,,,,,,,,,,28
2829,6797,890,Randvere küla,Randvere küla,3,2003-12-19 19:15:45,,1996-08-14 19:15:45,549,130.0,,,,,,,,,,,,,,,,,,,,,,7
2830,6798,270,Randvere küla,Randvere küla,3,2003-12-19 18:55:00,2014-12-13 14:03:59,1995-11-29 18:55:00,550,162.0,,,,,,,,,,,,,,,,,,,,,,24
2831,6802,863,Rannaküla küla,Rannaküla küla,3,2003-12-19 18:59:48,2014-10-14 14:19:55,2001-05-27 18:59:48,550,316.0,,,,,,,,,,,,,,,,,,,,,,6
2832,6803,576,Ranna küla,Ranna küla,3,2003-12-19 18:35:28,2017-10-30 09:58:48,2001-06-24 18:35:28,550,297.0,,,,,,,,,,,,,,,,,,,,,,20
2833,6804,301,Rannaküla küla,Rannaküla küla,3,2003-12-19 18:59:48,2014-10-10 16:01:49,1994-11-05 18:59:48,550,36.0,,,,,,,,,,,,,,,,,,,,,,12
2834,6807,195,Rannaküla küla,Rannaküla küla,3,2003-12-19 19:07:03,2014-10-15 10:40:52,2002-04-06 19:07:03,550,156.0,,,,,,,,,,,,,,,,,,,,,,37
2835,6809,694,Rannaküla küla,Rannaküla küla,3,2003-12-19 18:35:28,2014-10-16 14:22:42,2001-12-14 18:35:28,550,58.0,,,,,,,,,,,,,,,,,,,,,,34
2836,6811,213,Rannametsa küla,Rannametsa küla,3,2003-12-19 18:35:28,2017-10-31 09:27:02,2000-05-29 18:35:28,550,151.0,,,,,,,,,,,,,,,,,,,,,,25
2837,6814,198,Rannamõisa küla,Rannamõisa küla,3,2003-12-19 19:11:39,,2003-05-10 19:11:39,549,156.0,,,,,,,,,,,,,,,,,,,,,,37
2838,6819,826,Ranniku küla,Ranniku küla,3,2003-12-19 18:35:28,2017-11-02 08:35:17,1999-06-06 18:35:28,550,174.0,,,,,,,,,,,,,,,,,,,,,,15
2839,9744,890,Äigrumäe küla,Äigrumäe küla,3,2003-12-19 19:11:39,,1995-04-03 19:11:39,549,154.0,,,,,,,,,,,,,,,,,,,,,,41
2840,9748,794,Äksi küla,Äksi küla,3,2003-12-19 18:35:28,2010-11-29 10:30:33,2000-08-11 18:35:28,550,222.0,,,,,,,,,,,,,,,,,,,,,,39
2841,9755,288,Ämbra küla,Ämbra küla,3,2003-12-19 19:11:39,2017-10-23 11:00:52,2000-08-27 19:11:39,550,99.0,,,,,,,,,,,,,,,,,,,,,,8
2842,9758,797,Ämmuste küla,Ämmuste küla,3,2003-12-19 18:35:28,2017-11-02 16:34:55,1999-03-01 18:35:28,550,16.0,,,,,,,,,,,,,,,,,,,,,,36
2843,9762,836,Änari küla,Änari küla,3,2003-12-19 18:35:28,2005-11-14 15:11:13,1997-08-14 18:35:28,550,333.0,,,,,,,,,,,,,,,,,,,,,,33
2844,9767,562,Änglema küla,Änglema küla,3,2003-12-19 18:35:28,2017-10-26 11:29:15,2000-03-12 18:35:28,550,244.0,,,,,,,,,,,,,,,,,,,,,,1
2845,9770,578,Änkküla küla,Änkküla küla,3,2003-12-19 19:11:39,2014-10-14 10:18:59,1995-01-24 19:11:39,550,129.0,,,,,,,,,,,,,,,,,,,,,,42
2846,9773,164,Änniksaare küla,Änniksaare küla,3,2003-12-19 19:11:39,2017-11-08 08:46:03,2003-03-11 19:11:39,550,177.0,,,,,,,,,,,,,,,,,,,,,,25
2847,9776,927,Äntu küla,Äntu küla,3,2003-12-19 18:35:28,2005-11-14 10:42:04,1998-12-18 18:35:28,550,342.0,,,,,,,,,,,,,,,,,,,,,,2
2848,9783,927,Ärina küla,Ärina küla,3,2003-12-19 18:35:28,2005-11-14 10:42:04,1995-12-12 18:35:28,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
2849,9787,576,Äteniidi küla,Äteniidi küla,3,2003-12-19 18:35:28,2017-10-30 09:58:56,1997-06-04 18:35:28,550,225.0,,,,,,,,,,,,,,,,,,,,,,14
2850,3385,245,Koogi küla,Koogi küla,3,2003-12-19 18:35:28,,1998-07-10 18:35:28,549,309.0,,,,,,,,,,,,,,,,,,,,,,25
2851,3386,773,Koogi küla,Koogi küla,3,2003-12-19 18:35:28,2017-10-30 09:01:57,1994-10-02 18:35:28,550,240.0,,,,,,,,,,,,,,,,,,,,,,6
2852,3389,292,Koogimäe küla,Koogimäe küla,3,2003-12-19 19:15:45,2017-11-03 08:43:56,2000-09-05 19:15:45,550,160.0,,,,,,,,,,,,,,,,,,,,,,7
2853,3391,292,Koogiste küla,Koogiste küla,3,2003-12-19 18:35:28,2017-11-03 08:43:56,1995-03-11 18:35:28,550,238.0,,,,,,,,,,,,,,,,,,,,,,22
2854,3394,154,Koogu küla,Koogu küla,3,2003-12-19 18:35:28,2017-10-27 14:07:36,2001-08-28 18:35:28,550,64.0,,,,,,,,,,,,,,,,,,,,,,28
2855,4693,181,Lüütsepä küla,Lüütsepä küla,3,2003-12-19 19:07:03,2017-11-08 11:37:14,2003-02-06 19:07:03,550,137.0,,,,,,,,,,,,,,,,,,,,,,30
2856,4694,865,Lüütsepa küla,Lüütsepa küla,3,2003-12-19 18:35:28,2017-11-08 11:58:41,2000-08-28 18:35:28,550,26.0,,,,,,,,,,,,,,,,,,,,,,23
2857,4695,863,Maade küla,Maade küla,3,2003-12-19 19:07:03,2017-10-31 09:53:38,2002-08-15 19:07:03,550,278.0,,,,,,,,,,,,,,,,,,,,,,34
2858,4696,930,Lüüste küla,Lüüste küla,3,2003-12-19 19:15:45,2009-10-28 11:54:51,2003-03-02 19:15:45,550,327.0,,,,,,,,,,,,,,,,,,,,,,15
2859,4699,357,Maalasti küla,Maalasti küla,3,2003-12-19 18:35:28,2017-11-06 09:58:13,1998-03-22 18:35:28,550,3.0,,,,,,,,,,,,,,,,,,,,,,42
2860,4709,773,Maarja küla,Maarja küla,3,2003-12-19 18:35:28,2005-11-08 13:42:18,1997-08-23 18:35:28,550,252.0,,,,,,,,,,,,,,,,,,,,,,12
2861,4710,460,Maaslova küla,Maaslova küla,3,2003-12-19 19:15:45,2017-11-08 10:25:51,1999-07-07 19:15:45,550,340.0,,,,,,,,,,,,,,,,,,,,,,37
2862,4712,550,Maasi küla,Maasi küla,3,2003-12-19 19:11:39,2017-10-24 10:26:11,2001-03-15 19:11:39,550,225.0,,,,,,,,,,,,,,,,,,,,,,14
2863,4716,547,Madi küla,Madi küla,3,2003-12-19 19:07:03,2017-11-06 09:02:14,2001-05-17 19:07:03,550,132.0,,,,,,,,,,,,,,,,,,,,,,38
2864,4717,518,Madila küla,Madila küla,3,2003-12-19 18:35:28,2017-03-13 09:49:52,1994-08-29 18:35:28,550,78.0,,,,,,,,,,,,,,,,,,,,,,43
2865,4720,282,Madise küla,Madise küla,3,2003-12-19 18:35:28,2017-10-30 08:52:01,1994-12-26 18:35:28,550,281.0,,,,,,,,,,,,,,,,,,,,,,39
2866,4721,143,Madise küla,Madise küla,3,2003-12-19 18:35:28,2017-11-06 08:42:49,1996-05-30 18:35:28,550,37.0,,,,,,,,,,,,,,,,,,,,,,1
2867,4725,295,Maeru küla,Maeru küla,3,2003-12-19 18:35:28,2017-10-26 11:29:11,2003-02-18 18:35:28,550,234.0,,,,,,,,,,,,,,,,,,,,,,1
2868,4728,669,Mahlamäe küla,Mahlamäe küla,3,2003-12-19 19:07:03,2017-11-03 09:56:21,1995-07-13 19:07:03,550,283.0,,,,,,,,,,,,,,,,,,,,,,22
2869,4730,285,Magari küla,Magari küla,3,2003-12-19 18:35:28,2017-11-02 16:32:48,2003-12-03 18:35:28,550,141.0,,,,,,,,,,,,,,,,,,,,,,50
2870,4733,240,Mahtra küla,Mahtra küla,3,2003-12-19 18:35:28,2017-11-03 09:56:22,2000-06-25 18:35:28,550,143.0,,,,,,,,,,,,,,,,,,,,,,13
2871,4736,902,Mahu küla,Mahu küla,3,2003-12-19 18:35:28,2017-10-27 14:07:39,2002-06-09 18:35:28,550,208.0,,,,,,,,,,,,,,,,,,,,,,2
2872,4739,727,Maidla küla,Maidla küla,3,2003-12-19 18:35:28,2017-10-26 11:25:39,2001-02-07 18:35:28,550,75.0,,,,,,,,,,,,,,,,,,,,,,45
2873,4742,334,Maikse küla,Maikse küla,3,2003-12-19 19:07:03,2017-10-31 09:53:38,2003-01-20 19:07:03,550,80.0,,,,,,,,,,,,,,,,,,,,,,28
2874,4743,188,Maima küla,Maima küla,3,2003-12-19 19:11:39,2017-10-31 09:37:41,1993-12-21 19:11:39,550,270.0,,,,,,,,,,,,,,,,,,,,,,33
2875,4746,213,Majaka küla,Majaka küla,3,2003-12-19 18:35:28,2017-10-31 09:27:00,2002-06-17 18:35:28,550,164.0,,,,,,,,,,,,,,,,,,,,,,10
2876,4749,331,Majala küla,Majala küla,3,2003-12-19 18:35:28,2017-11-01 10:40:39,1995-08-13 18:35:28,550,257.0,,,,,,,,,,,,,,,,,,,,,,30
2877,4753,159,Malda küla,Malda küla,3,2003-12-19 19:11:39,2013-10-29 09:42:35,2001-05-19 19:11:39,550,34.0,,,,,,,,,,,,,,,,,,,,,,2
2878,4281,779,Lepa küla,Lepa küla,3,2003-12-19 18:35:28,2017-11-01 08:43:59,1995-08-24 18:35:28,550,100.0,,,,,,,,,,,,,,,,,,,,,,46
2879,4284,848,Lepaküla küla,Lepaküla küla,3,2003-12-19 19:15:45,2014-10-14 14:19:40,1999-01-19 19:15:45,550,135.0,,,,,,,,,,,,,,,,,,,,,,25
2880,4286,547,Lepassaare küla,Lepassaare küla,3,2003-12-19 18:55:00,2017-11-06 09:02:12,1999-12-06 18:55:00,550,172.0,,,,,,,,,,,,,,,,,,,,,,1
2881,4289,518,Lepaste küla,Lepaste küla,3,2003-12-19 19:11:39,2017-03-13 09:49:52,1997-03-28 19:11:39,550,162.0,,,,,,,,,,,,,,,,,,,,,,24
2882,4291,949,Lepiku küla,Lepiku küla,3,2003-12-19 18:35:28,2017-10-30 08:52:00,1998-05-06 18:35:28,550,196.0,,,,,,,,,,,,,,,,,,,,,,28
2883,4293,900,Lepiku küla,Lepiku küla,3,2003-12-19 19:15:45,2017-10-30 08:45:58,2000-11-15 19:15:45,550,166.0,,,,,,,,,,,,,,,,,,,,,,34
2884,4296,149,Lepplaane küla,Lepplaane küla,3,2003-12-19 18:35:28,2017-11-13 08:42:19,2000-06-14 18:35:28,550,128.0,,,,,,,,,,,,,,,,,,,,,,15
2885,4297,460,Lepä küla,Lepä küla,3,2003-12-19 19:07:03,2017-11-08 10:25:49,1998-12-26 19:07:03,550,77.0,,,,,,,,,,,,,,,,,,,,,,9
2886,4299,890,Leppneeme küla,Leppneeme küla,3,2003-12-19 19:15:45,,1996-03-01 19:15:45,549,195.0,,,,,,,,,,,,,,,,,,,,,,24
2887,4302,504,Lestima küla,Lestima küla,3,2003-12-19 19:15:45,2017-11-03 09:25:18,1996-04-11 19:15:45,550,107.0,,,,,,,,,,,,,,,,,,,,,,1
