IAsID,IsID,AsID,IAsAlgusKpv,IAsKinniKpv,IAsKasutajaNimi,IAsKasutajaSalasona,KdIDStaatus,IAsLisainfo,IAsKirjeteArv,AKpIDPadevusAla,IAsMuudatused,IAsAndmevaljad,IAsDokumendiLiigid,IAsKontaktTeavitamiseks,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
2751,4017,12,1956-02-28,1956-02-28,user_4017_12,pwd5831,549,Lisainfo isikule 4017,38,,,,,user_4017_12@domain.ee,4875.0,1908-08-11,,,
2752,4018,46,1980-05-31,1980-06-03,user_4018_46,pwd6973,549,Lisainfo isikule 4018,36,,,,,user_4018_46@domain.ee,6698.0,1927-11-27,2598.0,1990-11-18,
2753,4019,8,1932-08-28,1932-08-28,user_4019_8,pwd9473,549,Lisainfo isikule 4019,34,,,,,user_4019_8@domain.ee,3221.0,1914-08-02,4094.0,1942-09-03,
2754,4021,16,1939-01-06,1939-01-07,user_4021_16,pwd7736,549,Lisainfo isikule 4021,1,,,,,user_4021_16@domain.ee,1611.0,1937-08-07,,,
2755,4022,19,1918-09-23,1918-09-27,user_4022_19,pwd1812,550,Lisainfo isikule 4022,151,,,,,user_4022_19@domain.ee,4701.0,1917-01-22,5194.0,1963-03-01,
2756,4023,47,2001-08-04,2001-08-07,user_4023_47,pwd8988,549,Lisainfo isikule 4023,153,,,,,user_4023_47@domain.ee,1659.0,1912-10-16,,,
2757,4024,38,2011-09-20,2011-09-25,user_4024_38,pwd6833,549,Lisainfo isikule 4024,40,,,,,user_4024_38@domain.ee,1878.0,2001-09-24,4769.0,2007-07-01,
2758,4025,4,1981-01-25,1981-02-01,user_4025_4,pwd9140,549,Lisainfo isikule 4025,2,,,,,user_4025_4@domain.ee,4106.0,1923-05-31,,,
2759,4026,44,1904-01-22,1904-01-22,user_4026_44,pwd6093,549,Lisainfo isikule 4026,68,,,,,user_4026_44@domain.ee,134.0,1900-10-08,891.0,1975-07-10,
2760,4027,48,1926-09-18,1926-09-21,user_4027_48,pwd6734,549,Lisainfo isikule 4027,155,,,,,user_4027_48@domain.ee,5341.0,1912-09-29,,,
2761,4028,49,1919-05-17,1919-05-17,user_4028_49,pwd1915,549,Lisainfo isikule 4028,70,,,,,user_4028_49@domain.ee,2133.0,1900-04-28,,,
2762,4029,37,2007-07-31,2007-08-05,user_4029_37,pwd1837,550,Lisainfo isikule 4029,11,,,,,user_4029_37@domain.ee,3602.0,1926-12-27,,,2016-11-22
2763,4031,18,1934-06-24,1934-06-27,user_4031_18,pwd7269,549,Lisainfo isikule 4031,150,,,,,user_4031_18@domain.ee,1797.0,1921-06-02,3789.0,2011-02-27,
2764,4032,11,1925-07-22,1925-07-28,user_4032_11,pwd1919,549,Lisainfo isikule 4032,164,,,,,user_4032_11@domain.ee,6258.0,1915-01-07,,,
2765,4033,34,2007-07-19,2007-07-22,user_4033_34,pwd7920,549,Lisainfo isikule 4033,77,,,,,user_4033_34@domain.ee,1496.0,1932-08-31,6844.0,1965-05-05,
2766,4035,11,1950-02-02,1950-02-05,user_4035_11,pwd2198,550,Lisainfo isikule 4035,73,,,,,user_4035_11@domain.ee,1006.0,1937-12-30,4852.0,1995-04-29,
2767,4037,1,1946-01-24,1946-01-28,user_4037_1,pwd1358,549,Lisainfo isikule 4037,190,,,,,user_4037_1@domain.ee,4704.0,1910-04-28,,,
2768,4038,7,1987-08-28,1987-09-04,user_4038_7,pwd3248,550,Lisainfo isikule 4038,79,,,,,user_4038_7@domain.ee,1048.0,1903-01-07,,,2024-08-30
2769,4039,41,2023-11-27,2023-11-27,user_4039_41,pwd3537,549,Lisainfo isikule 4039,25,,,,,user_4039_41@domain.ee,4818.0,1916-10-05,1257.0,1946-04-18,
2770,4040,21,1996-02-13,1996-02-13,user_4040_21,pwd6042,549,Lisainfo isikule 4040,51,,,,,user_4040_21@domain.ee,6008.0,1923-07-08,5997.0,1957-09-10,
2771,4041,7,1937-05-17,1937-05-23,user_4041_7,pwd7844,550,Lisainfo isikule 4041,122,,,,,user_4041_7@domain.ee,1797.0,1906-01-23,,,
2772,4042,46,2004-09-16,2004-09-22,user_4042_46,pwd9341,549,Lisainfo isikule 4042,57,,,,,user_4042_46@domain.ee,5584.0,1999-08-14,1976.0,2012-03-08,
2773,4043,47,2009-01-06,2009-01-06,user_4043_47,pwd8234,549,Lisainfo isikule 4043,37,,,,,user_4043_47@domain.ee,812.0,1919-02-18,,,
2774,4044,31,2005-07-12,2005-07-17,user_4044_31,pwd5383,549,Lisainfo isikule 4044,147,,,,,user_4044_31@domain.ee,88.0,1980-07-27,4137.0,2011-12-13,
2775,4045,7,2002-07-01,2002-07-06,user_4045_7,pwd2834,549,Lisainfo isikule 4045,194,,,,,user_4045_7@domain.ee,3541.0,1920-03-22,,,
2776,4047,34,1929-03-04,1929-03-10,user_4047_34,pwd8131,549,Lisainfo isikule 4047,24,,,,,user_4047_34@domain.ee,1619.0,1918-05-31,386.0,2021-05-04,
2777,4048,25,1932-03-21,1932-03-26,user_4048_25,pwd1652,550,Lisainfo isikule 4048,133,,,,,user_4048_25@domain.ee,4806.0,1924-06-16,,,1961-11-25
2778,4050,4,1950-11-17,1950-11-22,user_4050_4,pwd3548,549,Lisainfo isikule 4050,14,,,,,user_4050_4@domain.ee,501.0,1930-10-08,1992.0,2017-06-03,
2779,4051,8,1910-09-06,1910-09-11,user_4051_8,pwd4881,549,Lisainfo isikule 4051,42,,,,,user_4051_8@domain.ee,1411.0,1903-08-15,,,
2780,4052,30,1955-01-05,1955-01-11,user_4052_30,pwd1641,549,Lisainfo isikule 4052,49,,,,,user_4052_30@domain.ee,3209.0,1948-07-11,,,
2781,4053,2,2022-08-18,2022-08-19,user_4053_2,pwd7210,549,Lisainfo isikule 4053,119,,,,,user_4053_2@domain.ee,800.0,1935-10-11,5945.0,2006-08-25,
2782,4054,44,1911-04-16,1911-04-19,user_4054_44,pwd5320,549,Lisainfo isikule 4054,148,,,,,user_4054_44@domain.ee,2889.0,1905-09-15,4693.0,1973-10-04,
2783,4056,9,1996-06-03,1996-06-07,user_4056_9,pwd5798,549,Lisainfo isikule 4056,28,,,,,user_4056_9@domain.ee,5717.0,1995-11-22,5317.0,2000-11-04,
2784,4057,14,1993-04-23,1993-04-27,user_4057_14,pwd7880,549,Lisainfo isikule 4057,11,,,,,user_4057_14@domain.ee,2567.0,1917-10-11,,,
2785,4058,21,1973-11-21,1973-11-22,user_4058_21,pwd4915,549,Lisainfo isikule 4058,101,,,,,user_4058_21@domain.ee,5702.0,1925-10-14,933.0,1999-06-19,
2786,4059,20,1922-03-21,1922-03-23,user_4059_20,pwd8177,549,Lisainfo isikule 4059,26,,,,,user_4059_20@domain.ee,249.0,1918-03-30,,,
2787,4061,3,1955-11-04,1955-11-05,user_4061_3,pwd2735,549,Lisainfo isikule 4061,84,,,,,user_4061_3@domain.ee,1173.0,1937-08-17,6176.0,1959-08-23,
2788,4062,2,1924-10-16,1924-10-16,user_4062_2,pwd4677,549,Lisainfo isikule 4062,38,,,,,user_4062_2@domain.ee,2337.0,1916-09-02,,,
2789,4063,28,1932-11-17,1932-11-17,user_4063_28,pwd9401,550,Lisainfo isikule 4063,167,,,,,user_4063_28@domain.ee,5109.0,1925-07-22,,,
2790,4067,31,1921-07-11,1921-07-12,user_4067_31,pwd9067,549,Lisainfo isikule 4067,110,,,,,user_4067_31@domain.ee,3402.0,1918-12-07,,,
2791,4068,44,1940-04-18,1940-04-20,user_4068_44,pwd9067,550,Lisainfo isikule 4068,155,,,,,user_4068_44@domain.ee,6662.0,1933-11-06,,,
2792,4069,3,1979-11-10,1979-11-12,user_4069_3,pwd4722,549,Lisainfo isikule 4069,173,,,,,user_4069_3@domain.ee,30.0,1964-10-17,,,
2793,4070,23,2013-05-18,2013-05-23,user_4070_23,pwd9287,549,Lisainfo isikule 4070,10,,,,,user_4070_23@domain.ee,4700.0,2000-07-21,,,
2794,4073,23,1900-11-14,1900-11-17,user_4073_23,pwd3189,549,Lisainfo isikule 4073,78,,,,,user_4073_23@domain.ee,5995.0,1900-09-13,4978.0,2006-08-11,
2795,4075,29,1982-05-23,1982-05-24,user_4075_29,pwd7633,549,Lisainfo isikule 4075,79,,,,,user_4075_29@domain.ee,4261.0,1920-05-16,,,
2796,4076,28,1917-11-24,1917-11-24,user_4076_28,pwd2179,550,Lisainfo isikule 4076,21,,,,,user_4076_28@domain.ee,2712.0,1913-02-14,,,1929-06-21
2797,4079,44,1966-06-26,1966-06-29,user_4079_44,pwd9827,550,Lisainfo isikule 4079,30,,,,,user_4079_44@domain.ee,712.0,1916-05-29,,,
2798,4083,41,1921-09-23,1921-09-27,user_4083_41,pwd9192,549,Lisainfo isikule 4083,150,,,,,user_4083_41@domain.ee,5995.0,1909-07-30,5092.0,2013-12-14,
2799,4084,23,2014-01-31,2014-02-01,user_4084_23,pwd5650,550,Lisainfo isikule 4084,92,,,,,user_4084_23@domain.ee,395.0,1940-08-31,2641.0,1962-10-26,
2800,4086,5,1907-07-15,1907-07-22,user_4086_5,pwd2754,549,Lisainfo isikule 4086,16,,,,,user_4086_5@domain.ee,2266.0,1905-09-09,,,
2801,4087,19,2001-08-10,2001-08-10,user_4087_19,pwd8403,549,Lisainfo isikule 4087,98,,,,,user_4087_19@domain.ee,5413.0,1944-02-27,,,
2802,4089,32,1989-11-24,1989-11-30,user_4089_32,pwd9195,549,Lisainfo isikule 4089,185,,,,,user_4089_32@domain.ee,239.0,1981-04-25,,,
2803,4091,34,2017-08-02,2017-08-07,user_4091_34,pwd5417,549,Lisainfo isikule 4091,97,,,,,user_4091_34@domain.ee,1446.0,1988-03-08,4814.0,2023-05-15,
2804,4092,3,2022-10-30,2022-10-30,user_4092_3,pwd6088,549,Lisainfo isikule 4092,159,,,,,user_4092_3@domain.ee,459.0,1970-06-30,4186.0,2016-02-18,
2805,4093,46,1948-06-01,1948-06-06,user_4093_46,pwd1393,549,Lisainfo isikule 4093,10,,,,,user_4093_46@domain.ee,6786.0,1914-05-24,4528.0,1973-04-04,
2806,4094,24,1978-01-16,1978-01-20,user_4094_24,pwd2381,549,Lisainfo isikule 4094,9,,,,,user_4094_24@domain.ee,6461.0,1904-04-12,,,
2807,4095,44,1965-06-17,1965-06-20,user_4095_44,pwd9636,549,Lisainfo isikule 4095,93,,,,,user_4095_44@domain.ee,1423.0,1909-03-27,6447.0,2005-12-26,
2808,4096,23,1971-07-26,1971-07-29,user_4096_23,pwd1642,549,Lisainfo isikule 4096,163,,,,,user_4096_23@domain.ee,6764.0,1930-10-11,3840.0,2001-03-20,
2809,4097,34,2001-10-25,2001-10-25,user_4097_34,pwd2782,549,Lisainfo isikule 4097,88,,,,,user_4097_34@domain.ee,3370.0,1952-11-12,,,
2810,4098,17,1935-07-26,,user_4098_17,pwd7601,549,Lisainfo isikule 4098,82,,,,,user_4098_17@domain.ee,6193.0,1928-07-17,,,
2811,4099,1,1958-07-03,1958-07-08,user_4099_1,pwd2523,550,Lisainfo isikule 4099,163,,,,,user_4099_1@domain.ee,5017.0,1935-02-17,,,1986-06-09
2812,4101,5,1915-01-21,1915-01-23,user_4101_5,pwd7571,549,Lisainfo isikule 4101,22,,,,,user_4101_5@domain.ee,5995.0,1900-01-30,3907.0,1950-12-03,
2813,4102,1,1942-09-08,1942-09-13,user_4102_1,pwd5689,549,Lisainfo isikule 4102,9,,,,,user_4102_1@domain.ee,4393.0,1914-01-30,2358.0,1962-07-21,
2814,4103,17,1932-05-28,1932-05-29,user_4103_17,pwd3681,549,Lisainfo isikule 4103,60,,,,,user_4103_17@domain.ee,4333.0,1926-03-28,5164.0,1983-06-02,
2815,4110,28,1931-12-30,1932-01-04,user_4110_28,pwd1144,549,Lisainfo isikule 4110,100,,,,,user_4110_28@domain.ee,5080.0,1914-10-07,6275.0,1962-11-01,
2816,4111,44,1913-03-11,1913-03-17,user_4111_44,pwd4124,549,Lisainfo isikule 4111,138,,,,,user_4111_44@domain.ee,2148.0,1910-08-16,6457.0,1932-08-22,
2817,4112,34,1952-08-20,1952-08-23,user_4112_34,pwd7531,549,Lisainfo isikule 4112,97,,,,,user_4112_34@domain.ee,2661.0,1917-04-14,2498.0,1923-09-15,
2818,4113,1,1982-04-15,1982-04-18,user_4113_1,pwd2234,550,Lisainfo isikule 4113,120,,,,,user_4113_1@domain.ee,853.0,1909-04-03,4381.0,1964-07-09,
2819,4115,40,1906-08-12,1906-08-18,user_4115_40,pwd6565,549,Lisainfo isikule 4115,191,,,,,user_4115_40@domain.ee,1006.0,1904-03-06,,,
2820,4118,29,1952-10-09,1952-10-16,user_4118_29,pwd3927,549,Lisainfo isikule 4118,59,,,,,user_4118_29@domain.ee,2846.0,1945-10-20,3118.0,1959-07-28,
2821,4119,13,1940-01-13,1940-01-18,user_4119_13,pwd2933,549,Lisainfo isikule 4119,131,,,,,user_4119_13@domain.ee,3774.0,1908-02-04,1201.0,1995-08-16,
2822,4121,31,1978-09-17,1978-09-18,user_4121_31,pwd4650,549,Lisainfo isikule 4121,50,,,,,user_4121_31@domain.ee,1468.0,1954-10-26,1604.0,2003-03-18,
2823,4122,26,1953-10-22,1953-10-26,user_4122_26,pwd1897,549,Lisainfo isikule 4122,27,,,,,user_4122_26@domain.ee,2285.0,1913-12-25,3626.0,1918-04-19,
2824,4123,36,2020-10-10,2020-10-11,user_4123_36,pwd3865,550,Lisainfo isikule 4123,15,,,,,user_4123_36@domain.ee,5274.0,1912-04-22,,,
2825,4124,1,1983-11-27,1983-12-04,user_4124_1,pwd3823,549,Lisainfo isikule 4124,124,,,,,user_4124_1@domain.ee,6538.0,1937-03-05,117.0,1966-06-03,
2826,4125,46,1999-07-07,1999-07-10,user_4125_46,pwd5500,549,Lisainfo isikule 4125,164,,,,,user_4125_46@domain.ee,1550.0,1998-04-10,,,
2827,4126,20,1924-12-08,1924-12-11,user_4126_20,pwd5766,550,Lisainfo isikule 4126,147,,,,,user_4126_20@domain.ee,1541.0,1918-02-25,4152.0,1931-06-29,
2828,4127,14,2009-11-25,2009-11-28,user_4127_14,pwd3010,550,Lisainfo isikule 4127,104,,,,,user_4127_14@domain.ee,5774.0,1941-11-10,,,
2829,4128,7,1969-01-15,1969-01-22,user_4128_7,pwd5447,549,Lisainfo isikule 4128,177,,,,,user_4128_7@domain.ee,1609.0,1914-12-11,,,
2830,4129,6,1974-12-25,1974-12-30,user_4129_6,pwd9536,549,Lisainfo isikule 4129,190,,,,,user_4129_6@domain.ee,753.0,1954-08-29,,,
2831,4130,32,1977-10-22,1977-10-27,user_4130_32,pwd8465,549,Lisainfo isikule 4130,71,,,,,user_4130_32@domain.ee,2002.0,1938-09-04,,,
2832,4131,16,1926-11-06,1926-11-10,user_4131_16,pwd4859,550,Lisainfo isikule 4131,73,,,,,user_4131_16@domain.ee,5616.0,1913-06-30,6169.0,2001-06-24,1992-09-03
2833,4132,2,1969-03-19,1969-03-26,user_4132_2,pwd1984,549,Lisainfo isikule 4132,152,,,,,user_4132_2@domain.ee,6388.0,1933-10-30,4829.0,1938-12-06,
2834,4133,29,1915-01-28,1915-01-30,user_4133_29,pwd9701,549,Lisainfo isikule 4133,32,,,,,user_4133_29@domain.ee,6296.0,1900-11-22,,,
2835,4134,25,1944-05-28,1944-06-01,user_4134_25,pwd3905,549,Lisainfo isikule 4134,140,,,,,user_4134_25@domain.ee,1125.0,1937-06-23,5777.0,1951-02-16,
2836,4135,19,1967-02-10,1967-02-13,user_4135_19,pwd7902,549,Lisainfo isikule 4135,10,,,,,user_4135_19@domain.ee,5740.0,1922-09-22,1927.0,2008-07-14,
2837,4137,44,2016-01-30,2016-02-06,user_4137_44,pwd4039,549,Lisainfo isikule 4137,38,,,,,user_4137_44@domain.ee,1657.0,1980-06-13,,,
2838,4138,44,2004-09-21,2004-09-22,user_4138_44,pwd2103,550,Lisainfo isikule 4138,141,,,,,user_4138_44@domain.ee,1332.0,2003-12-22,,,
2839,4139,18,1959-02-22,1959-02-27,user_4139_18,pwd2588,549,Lisainfo isikule 4139,171,,,,,user_4139_18@domain.ee,5899.0,1954-02-24,1846.0,2004-04-28,
2840,4140,2,1992-09-20,1992-09-24,user_4140_2,pwd7042,549,Lisainfo isikule 4140,84,,,,,user_4140_2@domain.ee,3255.0,1900-11-09,,,
2841,4141,44,1992-05-05,1992-05-10,user_4141_44,pwd9440,549,Lisainfo isikule 4141,70,,,,,user_4141_44@domain.ee,2484.0,1963-03-06,4244.0,2020-03-13,
2842,4143,29,1989-08-30,1989-09-04,user_4143_29,pwd1520,550,Lisainfo isikule 4143,20,,,,,user_4143_29@domain.ee,5733.0,1962-03-01,,,
2843,4144,31,1944-09-18,1944-09-24,user_4144_31,pwd7752,550,Lisainfo isikule 4144,75,,,,,user_4144_31@domain.ee,4598.0,1916-05-28,,,
2844,4145,9,1995-03-20,1995-03-26,user_4145_9,pwd2645,549,Lisainfo isikule 4145,45,,,,,user_4145_9@domain.ee,3219.0,1985-11-24,1921.0,2002-05-17,
2845,4146,30,2019-08-20,2019-08-26,user_4146_30,pwd1855,549,Lisainfo isikule 4146,141,,,,,user_4146_30@domain.ee,5465.0,2012-04-17,3267.0,2013-05-25,
2846,4147,2,1938-03-21,1938-03-22,user_4147_2,pwd2645,550,Lisainfo isikule 4147,191,,,,,user_4147_2@domain.ee,1652.0,1936-11-05,3673.0,1938-11-08,
2847,4148,13,1918-01-02,1918-01-06,user_4148_13,pwd6935,549,Lisainfo isikule 4148,184,,,,,user_4148_13@domain.ee,1527.0,1911-07-07,,,
2848,4151,20,1942-12-14,1942-12-20,user_4151_20,pwd4870,549,Lisainfo isikule 4151,116,,,,,user_4151_20@domain.ee,5896.0,1931-06-08,977.0,1950-06-27,
2849,4152,38,1957-06-15,1957-06-20,user_4152_38,pwd7248,549,Lisainfo isikule 4152,54,,,,,user_4152_38@domain.ee,4393.0,1941-06-29,,,
2850,4153,7,2009-05-17,2009-05-17,user_4153_7,pwd7859,549,Lisainfo isikule 4153,73,,,,,user_4153_7@domain.ee,5234.0,2004-10-17,3101.0,2021-08-09,
2851,4154,47,1901-05-03,1901-05-07,user_4154_47,pwd7386,549,Lisainfo isikule 4154,3,,,,,user_4154_47@domain.ee,6163.0,1901-01-08,49.0,2025-04-25,
2852,4155,8,1969-06-27,1969-06-30,user_4155_8,pwd8263,550,Lisainfo isikule 4155,168,,,,,user_4155_8@domain.ee,4002.0,1931-01-27,1608.0,2003-01-17,
2853,4157,8,1944-07-02,1944-07-02,user_4157_8,pwd1272,549,Lisainfo isikule 4157,198,,,,,user_4157_8@domain.ee,4607.0,1920-03-19,372.0,1982-02-07,
2854,4158,8,2004-01-31,2004-02-05,user_4158_8,pwd9821,549,Lisainfo isikule 4158,27,,,,,user_4158_8@domain.ee,2754.0,1947-03-01,,,
2855,4159,50,1931-03-30,1931-04-02,user_4159_50,pwd7672,549,Lisainfo isikule 4159,174,,,,,user_4159_50@domain.ee,1797.0,1904-06-21,3508.0,1961-11-22,
2856,4164,16,1992-07-08,1992-07-10,user_4164_16,pwd3152,549,Lisainfo isikule 4164,128,,,,,user_4164_16@domain.ee,1721.0,1990-07-08,,,
2857,4165,19,1953-10-18,,user_4165_19,pwd9005,550,Lisainfo isikule 4165,20,,,,,user_4165_19@domain.ee,1797.0,1904-02-29,,,
2858,4167,33,2009-04-28,2009-04-30,user_4167_33,pwd2532,549,Lisainfo isikule 4167,87,,,,,user_4167_33@domain.ee,1699.0,1958-06-29,,,
2859,4168,2,1915-02-23,1915-03-01,user_4168_2,pwd9493,550,Lisainfo isikule 4168,81,,,,,user_4168_2@domain.ee,3091.0,1910-02-18,4522.0,2002-10-24,2003-03-10
2860,4169,45,1909-01-13,1909-01-18,user_4169_45,pwd4500,550,Lisainfo isikule 4169,198,,,,,user_4169_45@domain.ee,1584.0,1906-06-05,,,1918-02-16
2861,4170,21,2013-07-24,2013-07-25,user_4170_21,pwd7375,549,Lisainfo isikule 4170,70,,,,,user_4170_21@domain.ee,1270.0,1914-07-30,1685.0,1963-12-17,
2862,4172,14,2001-08-20,2001-08-26,user_4172_14,pwd4324,549,Lisainfo isikule 4172,78,,,,,user_4172_14@domain.ee,971.0,1905-09-26,658.0,1953-05-27,
2863,4173,19,1995-03-23,1995-03-23,user_4173_19,pwd6271,549,Lisainfo isikule 4173,104,,,,,user_4173_19@domain.ee,5606.0,1982-07-12,,,
2864,4177,24,2020-12-26,2021-01-02,user_4177_24,pwd7600,550,Lisainfo isikule 4177,110,,,,,user_4177_24@domain.ee,3528.0,1935-02-09,2275.0,2004-10-03,2021-10-25
2865,4178,35,1926-08-25,1926-08-26,user_4178_35,pwd2012,550,Lisainfo isikule 4178,178,,,,,user_4178_35@domain.ee,2688.0,1905-11-19,,,
2866,4179,9,2013-01-22,2013-01-22,user_4179_9,pwd6242,550,Lisainfo isikule 4179,58,,,,,user_4179_9@domain.ee,4686.0,1959-07-01,5350.0,1975-04-20,
2867,4180,13,2008-09-02,2008-09-03,user_4180_13,pwd2875,550,Lisainfo isikule 4180,29,,,,,user_4180_13@domain.ee,4497.0,1913-01-17,,,
2868,4181,18,1901-04-16,1901-04-16,user_4181_18,pwd2919,550,Lisainfo isikule 4181,136,,,,,user_4181_18@domain.ee,2937.0,1900-02-10,1136.0,1972-06-06,
2869,4183,4,1976-06-17,1976-06-21,user_4183_4,pwd3682,549,Lisainfo isikule 4183,174,,,,,user_4183_4@domain.ee,6701.0,1907-07-16,6515.0,1931-10-22,
2870,4184,14,1917-10-07,1917-10-09,user_4184_14,pwd1851,549,Lisainfo isikule 4184,198,,,,,user_4184_14@domain.ee,1705.0,1911-05-23,4877.0,1972-05-13,
2871,4187,2,1980-08-10,1980-08-13,user_4187_2,pwd8144,550,Lisainfo isikule 4187,109,,,,,user_4187_2@domain.ee,2236.0,1950-10-13,6402.0,1971-08-03,
2872,4188,49,1965-04-02,1965-04-09,user_4188_49,pwd9060,550,Lisainfo isikule 4188,27,,,,,user_4188_49@domain.ee,4002.0,1907-08-19,5172.0,1909-05-14,
2873,4189,8,1975-09-20,1975-09-24,user_4189_8,pwd6419,549,Lisainfo isikule 4189,178,,,,,user_4189_8@domain.ee,2460.0,1943-11-11,3422.0,1945-03-02,
2874,4190,10,1979-09-29,1979-10-02,user_4190_10,pwd1294,549,Lisainfo isikule 4190,183,,,,,user_4190_10@domain.ee,6832.0,1921-07-13,,,
2875,4191,8,1992-06-08,1992-06-14,user_4191_8,pwd3545,550,Lisainfo isikule 4191,38,,,,,user_4191_8@domain.ee,1765.0,1929-11-15,5479.0,1963-11-24,1997-08-17
2876,4192,11,1968-11-19,1968-11-26,user_4192_11,pwd1927,549,Lisainfo isikule 4192,184,,,,,user_4192_11@domain.ee,1434.0,1904-08-23,,,
2877,4193,1,1930-07-01,1930-07-03,user_4193_1,pwd2489,549,Lisainfo isikule 4193,163,,,,,user_4193_1@domain.ee,4672.0,1911-07-03,,,
2878,4197,7,1912-10-17,1912-10-23,user_4197_7,pwd5573,549,Lisainfo isikule 4197,138,,,,,user_4197_7@domain.ee,94.0,1909-12-18,5185.0,1935-06-30,
2879,4198,42,1952-10-22,1952-10-29,user_4198_42,pwd4789,549,Lisainfo isikule 4198,42,,,,,user_4198_42@domain.ee,4295.0,1915-11-04,6913.0,1972-12-19,
2880,4199,34,1925-03-31,1925-04-07,user_4199_34,pwd9709,549,Lisainfo isikule 4199,117,,,,,user_4199_34@domain.ee,6219.0,1911-09-21,2162.0,1935-01-17,
2881,4201,15,1998-10-12,1998-10-17,user_4201_15,pwd1985,550,Lisainfo isikule 4201,131,,,,,user_4201_15@domain.ee,5206.0,1972-04-06,2952.0,1991-09-22,
2882,4202,5,1980-10-20,1980-10-24,user_4202_5,pwd6456,549,Lisainfo isikule 4202,188,,,,,user_4202_5@domain.ee,931.0,1918-07-23,,,
2883,4203,15,1920-11-30,1920-12-01,user_4203_15,pwd2720,549,Lisainfo isikule 4203,10,,,,,user_4203_15@domain.ee,6296.0,1901-10-13,,,
2884,4204,24,1963-11-02,1963-11-05,user_4204_24,pwd6839,549,Lisainfo isikule 4204,68,,,,,user_4204_24@domain.ee,1002.0,1932-10-14,,,
2885,4208,19,1947-06-20,1947-06-26,user_4208_19,pwd5045,550,Lisainfo isikule 4208,79,,,,,user_4208_19@domain.ee,2625.0,1918-11-06,4917.0,1937-11-15,
2886,4210,27,1912-09-05,1912-09-08,user_4210_27,pwd2894,549,Lisainfo isikule 4210,162,,,,,user_4210_27@domain.ee,4701.0,1909-02-14,,,
2887,4211,13,1958-02-03,1958-02-06,user_4211_13,pwd1007,549,Lisainfo isikule 4211,194,,,,,user_4211_13@domain.ee,2077.0,1944-10-29,,,
2888,4213,7,1986-01-17,1986-01-23,user_4213_7,pwd9075,549,Lisainfo isikule 4213,108,,,,,user_4213_7@domain.ee,3401.0,1967-05-03,5544.0,1983-08-29,
2889,4217,34,1901-01-11,1901-01-14,user_4217_34,pwd3286,549,Lisainfo isikule 4217,75,,,,,user_4217_34@domain.ee,6248.0,1900-05-16,4029.0,1913-03-14,
2890,4218,24,2020-02-25,2020-03-01,user_4218_24,pwd2749,549,Lisainfo isikule 4218,114,,,,,user_4218_24@domain.ee,6611.0,1939-06-11,,,
2891,4220,13,1904-06-21,1904-06-26,user_4220_13,pwd5028,550,Lisainfo isikule 4220,86,,,,,user_4220_13@domain.ee,5012.0,1901-06-03,1652.0,1919-12-05,
2892,4221,22,2015-08-16,2015-08-16,user_4221_22,pwd5199,549,Lisainfo isikule 4221,166,,,,,user_4221_22@domain.ee,795.0,1937-05-11,4188.0,1940-12-04,
2893,4222,10,2021-12-07,2021-12-08,user_4222_10,pwd6042,549,Lisainfo isikule 4222,109,,,,,user_4222_10@domain.ee,3772.0,1934-05-11,1289.0,2004-03-12,
2894,4223,31,2019-04-15,2019-04-16,user_4223_31,pwd5164,549,Lisainfo isikule 4223,104,,,,,user_4223_31@domain.ee,2688.0,1955-11-13,3060.0,2025-02-21,
2895,4224,30,1991-07-15,1991-07-18,user_4224_30,pwd8962,549,Lisainfo isikule 4224,108,,,,,user_4224_30@domain.ee,6146.0,1953-09-25,,,
2896,4225,6,1950-05-23,1950-05-27,user_4225_6,pwd7946,549,Lisainfo isikule 4225,11,,,,,user_4225_6@domain.ee,4892.0,1908-07-25,4354.0,1978-10-11,
2897,4226,18,1964-03-12,1964-03-16,user_4226_18,pwd9857,549,Lisainfo isikule 4226,22,,,,,user_4226_18@domain.ee,6284.0,1907-08-13,2107.0,1948-04-25,
2898,4227,38,1950-10-20,1950-10-26,user_4227_38,pwd6387,549,Lisainfo isikule 4227,70,,,,,user_4227_38@domain.ee,3269.0,1947-04-16,,,
2899,4228,26,1989-01-21,1989-01-22,user_4228_26,pwd7364,550,Lisainfo isikule 4228,5,,,,,user_4228_26@domain.ee,1364.0,1960-12-27,3458.0,2004-03-19,
2900,4229,19,1914-04-24,1914-04-27,user_4229_19,pwd2743,549,Lisainfo isikule 4229,153,,,,,user_4229_19@domain.ee,5437.0,1902-10-24,5305.0,1994-10-29,
2901,4230,17,2005-09-11,2005-09-14,user_4230_17,pwd9448,549,Lisainfo isikule 4230,9,,,,,user_4230_17@domain.ee,1738.0,2001-02-05,,,
2902,4233,25,1991-08-17,1991-08-17,user_4233_25,pwd4971,549,Lisainfo isikule 4233,114,,,,,user_4233_25@domain.ee,222.0,1914-09-21,2384.0,1972-01-11,
2903,4235,25,1928-09-23,1928-09-27,user_4235_25,pwd4697,549,Lisainfo isikule 4235,80,,,,,user_4235_25@domain.ee,1006.0,1914-01-11,1881.0,1928-12-02,
2904,4236,44,1967-01-09,1967-01-11,user_4236_44,pwd2425,549,Lisainfo isikule 4236,49,,,,,user_4236_44@domain.ee,4170.0,1914-02-19,,,
