AdrID,AkpIDTase0,AkpIDTase1,AkpIDTase2,AkpIDTase3,AkpIDTase4,AkpIDTase5,AkpIDTase6,AkpIDTase7,AkpIDTase8,AdrAadress,KdIDAdressiStaatus,AdrOige,AdrSihtnumber,AdrMajaNr,ADS_ADR_ID,ADS_ADR_TEKST,ADS_ADS_OID,ADS_ADR_MUUDETI,ADS_ORIG_TUNNUS,ADS_MUUD_OBJEKTID,ADS_KOODAADRESS,ADS_ADOB_ID,ADSILID,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
3380507,,50,247.0,2262.0,,0TBS,,BQOP,JE4O,"Jõgeva maakond, Jõgeva vald, Jõgeva linn, Pargi tn 22-22",549,,48985,22,,,ER01445849,,,,,9409828,,2.0,2017-11-08 17:45:13,,,,33
2653781,,56,184.0,6462.0,,0N94,,7JSE,,"Lääne maakond, Haapsalu linn, Pusku küla, Vista tn 6",549,,69446,6,,,CU00383469,,,,,7844504,,323.0,2017-10-25 10:57:51,,,,40
2723650,,60,661.0,6567.0,,,B164,,,"Lääne-Viru maakond, Rakvere vald, Päide küla, Pahnimäe tee",549,,19564,,,,CU02142755,,,,,7974590,,84.0,2017-10-26 17:02:30,,,,6
3416593,,79,793.0,8151.0,,0SV8,,BVX2,JMG8,"Tartu maakond, Tartu linn, Tartu linn, Ilmatsalu tn 52-18",549,,17852,52,,,ER01426378,,,,,9520186,,102.0,2018-03-06 12:21:15,,,,42
2121347,,37,784.0,387.0,,04B8,,1GBQ,,"Harju maakond, Tallinn, Lasnamäe linnaosa, Linnamäe tee 34",549,,30719,34,,,EE00634432,,,,,9481361,,343.0,2017-12-28 10:15:18,,,,6
361286,,37,890.0,1984.0,,,5MJ4,,,"Harju maakond, Viimsi vald, Idaotsa küla, Loigu",549,,67619,,,,ME00954834,,,,,1257117,,337.0,2008-08-30 23:51:15,,,,3
3223546,,84,480.0,1199.0,,,CFQ7,,,"Viljandi maakond, Mulgi vald, Allaste küla, Viira",549,,64476,,,,ME02637868,,,,,9019221,,57.0,2017-11-06 10:53:36,,,,23
2702738,,60,663.0,,,02J4,,2LPA,5NLA,"Lääne-Viru maakond, Rakvere linn, Mulla tn 12-10",549,,73471,12,,,MR01438359,,,,,7923651,,126.0,2017-10-26 15:03:57,,,,34
3024778,,68,624.0,6513.0,,,3Q37,,,"Pärnu maakond, Pärnu linn, Põldeotsa küla, Kampli",549,,70875,,,,CU00046002,,,,,8617336,,340.0,2017-11-02 09:06:35,,,,37
3441441,,37,784.0,339.0,,047X,,5LY0,3KBO,"Harju maakond, Tallinn, Kristiine linnaosa, Seebi tn 4-11",549,,36741,4,,,ER03732880,,,,,9697196,,170.0,2018-12-03 11:20:19,,,,30
2810336,,60,272.0,3074.0,,,4UID,,,"Lääne-Viru maakond, Kadrina vald, Kiku küla, Räägu",549,,54589,,,,EE00927287,,,,,8152462,,213.0,2017-10-27 21:45:06,,,,6
3453577,,39,205.0,5767.0,,,7VWE,,,"Hiiu maakond, Hiiumaa vald, Otste küla, Otste külatee",549,,89516,,,,CU03751542,,,,,9801689,,291.0,2019-06-26 12:01:49,,,,26
3175518,,79,291.0,7066.0,,,0I2G,,,"Tartu maakond, Kastre vald, Rookse küla, Ennu",549,,28830,,,,CU00578857,,,,,8976585,,160.0,2017-11-03 16:20:58,,,,7
3350933,,50,486.0,6764.0,,080L,,3JCZ,,"Jõgeva maakond, Mustvee vald, Raja küla, Kalda tn 101",549,,50970,101,,,EE01110901,,,,,10558540,,323.0,2022-09-16 03:38:09,,,,40
3045372,,79,793.0,8151.0,,0SPE,,B7YD,HUXT,"Tartu maakond, Tartu linn, Tartu linn, Lepa tn 23-20",549,,51853,23,,,ER01490145,,,,,8657201,,109.0,2017-11-02 10:46:59,,,,6
3029066,,68,624.0,5864.0,2DJ3,,,8WAV,DT08,"Pärnu maakond, Pärnu linn, Paikuse alev, Kastani vkt 2-15",549,,55268,2,,,ER01208932,,,,,8625218,,325.0,2017-11-02 09:18:48,,,,33
3673410,,45,736.0,,2DQQ,,,D1PQ,,"Ida-Viru maakond, Sillamäe linn, Sputniku AÜ 347",549,,62260,347,,,CU03543196,,,,,10627424,,263.0,2023-01-02 10:54:35,,,,17
3105779,,68,624.0,6619.0,,0T28,,BLW4,IRLJ,"Pärnu maakond, Pärnu linn, Pärnu linn, Suur-Jõekalda tn 4a-4",549,,27139,4a,,,ER01269980,,,,,8739347,,320.0,2017-11-02 13:52:08,,,,25
399020,,37,890.0,6672.0,,02NN,,2YUI,,"Harju maakond, Viimsi vald, Püünsi küla, Pääsukese tee 16",549,,58567,16,,,CU00563721,,,,,818978,,199.0,2007-08-02 09:11:14,,,,30
3383579,,50,618.0,6537.0,,0TBQ,,BRZ3,JF7M,"Jõgeva maakond, Põltsamaa vald, Põltsamaa linn, Eha tn 4-1",549,,77499,4,,,ER01464748,,,,,9413976,,320.0,2017-11-08 17:55:22,,,,25
585398,,37,296.0,,,00CV,,1FF3,,"Harju maakond, Keila linn, Pargi tn 15a",549,,83616,15a,,,EE01033750,,,,,5066861,,70.0,2013-03-06 04:09:43,,,,28
2620164,,74,714.0,8600.0,,,2XGZ,,,"Saare maakond, Saaremaa vald, Türju küla, Jõnni",549,,23917,,,,ME02367941,,,,,7758279,,87.0,2017-10-24 13:16:01,,,,31
2056419,,37,245.0,4359.0,,0J9E,,9WKU,,"Harju maakond, Jõelähtme vald, Liivamäe küla, Muinaspõllu tee 6",549,,51827,6,,,CU03363401,,,,,6199328,,103.0,2014-07-14 10:20:50,,,,41
184550,,84,897.0,,,05F5,,253G,,"Viljandi maakond, Viljandi linn, Tallinna tn 103",549,,41685,103,,,CU00567505,,,,,823490,,244.0,2000-09-05 11:47:29,,,,1
3052604,,79,793.0,8151.0,,0SQ3,,BAQQ,HXQ7,"Tartu maakond, Tartu linn, Tartu linn, Anne tn 75-38",549,,71141,75,,,ER01347744,,,,,8665237,,213.0,2017-11-02 11:08:27,,,,6
3489061,,60,792.0,6703.0,,,FRC4,C9NT,,"Lääne-Viru maakond, Tapa vald, Rabasaare küla, Saare/3",549,,26059,3,,,EE03795936,,,,,9892620,,288.0,2019-09-27 18:01:52,,,,33
2835755,,45,511.0,,,01BI,,9YIZ,,"Ida-Viru maakond, Narva linn, Pojengi tn 2",549,,45058,2,,,EE01858805,,,,,8169043,,275.0,2017-10-30 11:07:43,,,,14
3545529,,71,502.0,5280.0,,02FE,,120Q,,"Rapla maakond, Märjamaa vald, Märjamaa alev, Lauluväljaku tn 7",549,,68929,7,,,EE00917356,,,,,10958555,,126.0,2024-10-02 09:57:08,,,,34
2190234,,37,784.0,387.0,,01LY,,1S9G,50BX,"Harju maakond, Tallinn, Lasnamäe linnaosa, Majaka tn 28-3",549,,42495,28,,,ER01405604,,,,,6408421,,34.0,2014-10-17 18:43:16,,,,2
3117467,,79,793.0,8151.0,,0SVA,,B7FL,IZFE,"Tartu maakond, Tartu linn, Tartu linn, Tähe tn 53-6",549,,28465,53,,,ER02199081,,,,,8760663,,304.0,2017-11-02 14:53:50,,,,13
2606552,,74,714.0,7107.0,,,2R8A,,,"Saare maakond, Saaremaa vald, Ruhve küla, Voo",549,,22689,,,,ME00812608,,,,,10667166,,324.0,2023-03-23 09:19:41,,,,28
2403162,,37,784.0,339.0,,0625,,0STQ,FRWD,"Harju maakond, Tallinn, Kristiine linnaosa, Käo tn 29-2",549,,16632,29,,,ER03399700,,,,,6836822,,43.0,2015-01-09 14:41:40,,,,44
3302093,,56,907.0,5453.0,,,,,,"Lääne maakond, Vormsi vald, Norrby küla",549,,48038,,,,CU00578105,,,,,9248621,,196.0,2017-11-07 12:09:01,,,,28
2604164,,74,714.0,4053.0,,,2BHN,,,"Saare maakond, Saaremaa vald, Laheküla, Matu",549,,60351,,,,CU00181100,,,,,7775382,,8.0,2017-10-24 14:06:33,,,,18
3296131,,87,917.0,2365.0,,,76A0,,,"Võru maakond, Võru vald, Järvere küla, Keldripealse",549,,90658,,,,CU00435585,,,,,9201807,,90.0,2017-11-06 18:09:39,,,,19
2898242,,45,511.0,,,017F,,2FRG,7JHS,"Ida-Viru maakond, Narva linn, Kangelaste prospekt 19-8",549,,64805,19,,,ER01534154,,,,,8291232,,304.0,2017-10-30 15:15:39,,,,13
3207144,,71,668.0,1230.0,,02EG,,2SOD,,"Rapla maakond, Rapla vald, Alu alevik, Tallinna mnt 7",549,,42541,7,,,ME04157654,,,,,10974415,,295.0,2024-11-14 15:20:39,,,,9
1722850,,37,653.0,6036.0,,0OU0,,90OX,,"Harju maakond, Rae vald, Patika küla, Kukeseene tee 6",549,,30932,6,,,CU00365442,,,,,3377115,,170.0,2011-10-14 11:20:06,,,,30
2860162,,45,511.0,,,01B0,,1WDB,,"Ida-Viru maakond, Narva linn, Pikse tn 15",549,,52917,15,,,CU00269927,,,,,8232396,,194.0,2017-10-30 13:17:17,,,,45
3584349,,84,615.0,7839.0,,0UMR,,CMDI,,"Viljandi maakond, Põhja-Sakala vald, Suure-Jaani linn, Jaama tn 25",549,,85718,25,,,ME02478642,,,,,10460785,,243.0,2022-03-19 02:36:19,,,,36
2212197,,37,784.0,482.0,,0JYH,,1T14,AMJ4,"Harju maakond, Tallinn, Mustamäe linnaosa, Ehitajate tee 70-83",549,,50988,70,,,ER01730569,,,,,6434494,,279.0,2014-10-17 20:04:10,,,,50
3312191,,79,432.0,2556.0,,0ASX,,3ESD,,"Tartu maakond, Luunja vald, Kakumetsa küla, Ringraja tee 11",549,,34881,11,,,ME03817713,,,,,9976388,,337.0,2020-01-21 12:45:01,,,,3
3737603,,45,803.0,8275.0,,077R,,D8MP,,"Ida-Viru maakond, Toila vald, Toila alevik, Jõe tn 2",549,,30885,2,,,ME00673081,,,,,10895069,,190.0,2024-03-26 13:17:55,,,,42
3138077,,84,899.0,9292.0,,07E6,,3VGF,,"Viljandi maakond, Viljandi vald, Viiratsi alevik, Väluste tee 14",549,,75308,14,,,CU00564355,,,,,8797420,,240.0,2017-11-02 17:04:30,,,,6
2916432,,39,205.0,4537.0,,,1UMG,,,"Hiiu maakond, Hiiumaa vald, Luguse küla, Matse",549,,77466,,,,EE01166458,,,,,10280103,,263.0,2021-01-28 03:36:44,,,,17
2664081,,56,184.0,1692.0,,0RSH,,AVOL,,"Lääne maakond, Haapsalu linn, Haapsalu linn, Männiku tee 29",549,,71186,29,,,CU00059240,,,,,7866653,,85.0,2017-10-25 11:53:24,,,,45
2832527,,45,511.0,,,017J,,1VM1,,"Ida-Viru maakond, Narva linn, Rakvere tn 58",549,,75373,58,,,CU00269140,,,,,8245201,,30.0,2017-10-30 13:42:40,,,,19
3523172,,52,567.0,5275.0,,,G2ZM,,,"Järva maakond, Paide linn, Mäo küla, Läänelaane",549,,50441,,,,CU03870275,,,,,10122584,,62.0,2020-07-28 14:19:50,,,,4
3144523,,64,284.0,5959.0,,,1ERN,,,"Põlva maakond, Kanepi vald, Palutaja küla, Kasemäe",549,,75191,,,,CU00191884,,,,,8814974,,314.0,2017-11-02 17:30:10,,,,48
3483411,,37,784.0,298.0,,05X4,,9X1K,K4O6,"Harju maakond, Tallinn, Kesklinna linnaosa, Kiisa tn 12-5",549,,13037,12,,,ER03782781,,,,,9851493,,313.0,2019-08-02 08:50:57,,,,22
3715747,,81,857.0,8918.0,,0SB8,,B3IN,HNSE,"Valga maakond, Valga vald, Valga linn, Peetri tn 10-10",549,,21802,10,,,ER01585433,,,,,10817083,,233.0,2024-01-02 12:10:01,,,,34
3684514,,79,283.0,8165.0,,,GORY,,,"Tartu maakond, Kambja vald, Tatra küla, Telliskivitehase",549,,61543,,,,ME03717133,,,,,10665871,,303.0,2023-03-20 13:07:13,,,,40
2592955,,45,803.0,6081.0,,,BZ13,,,"Ida-Viru maakond, Toila vald, Peeri küla, Mäekalda",549,,76249,,,,ME02134445,,,,,10795874,,162.0,2023-12-01 12:02:12,,,,24
2933761,,68,430.0,4330.0,,05NG,,1TII,,"Pärnu maakond, Lääneranna vald, Lihula linn, Metsa tn 1",549,,69930,1,,,CU00223448,,,,,8356040,,76.0,2017-10-31 17:46:12,,,,39
3743239,,52,567.0,3498.0,,,GY6A,,,"Järva maakond, Paide linn, Kriilevälja küla, Perve",549,,41552,,,,CU01919995,,,,,10937774,,150.0,2024-09-02 08:59:23,,,,29
3647175,,79,796.0,4630.0,,0VD2,,CYEB,,"Tartu maakond, Tartu vald, Lähte alevik, Kase tn 22a",549,,38199,22a,,,ME04137656,,,,,10935132,,299.0,2024-08-23 04:07:06,,,,29
3338349,,87,698.0,9307.0,,,1SHS,,,"Võru maakond, Rõuge vald, Viitina küla, Tiigi",549,,86460,,,,CU00394082,,,,,9307247,,333.0,2017-11-08 13:11:49,,,,33
3409432,,37,245.0,8783.0,,0TKS,,BVNX,,"Harju maakond, Jõelähtme vald, Uusküla, Lepiku tee 10",549,,56254,10,,,EE01851754,,,,,9498463,,153.0,2018-02-07 11:35:42,,,,30
3355017,,87,698.0,8360.0,,,DUUU,,,"Võru maakond, Rõuge vald, Tsiistre küla, Peatuse",549,,16377,,,,CU00249092,,,,,9316447,,315.0,2017-11-08 13:31:48,,,,22
2619086,,74,714.0,3805.0,,,F4SS,,,"Saare maakond, Saaremaa vald, Kõrkküla, 3730335 Sülla tee",549,,16624,,,,CU03569064,,,,,7754579,,146.0,2017-10-24 13:06:55,,,,40
3722825,,81,857.0,2016.0,,,622U,,,"Valga maakond, Valga vald, Iigaste küla, Vana-Mõlgi",549,,46877,,,,CU00514328,,,,,10843635,,162.0,2024-01-02 12:17:32,,,,24
3307491,,71,317.0,5250.0,,,1JEW,,,"Rapla maakond, Kohila vald, Mälivere küla, Uue-Hansu",549,,74866,,,,ME02789076,,,,,9259148,,124.0,2017-11-07 12:27:57,,,,25
3129642,,79,793.0,8151.0,,0SSG,,B7IP,J81I,"Tartu maakond, Tartu linn, Tartu linn, Herne tn 36-1a",549,,88317,36,,,ER01479567,,,,,8783642,,282.0,2017-11-02 16:02:57,,,,48
3720781,,87,145.0,5234.0,,,1EMP,,,"Võru maakond, Antsla vald, Mähkli küla, Sora",549,,95755,,,,ME02932608,,,,,10951356,,266.0,2024-09-07 18:01:01,,,,6
3161082,,71,668.0,6826.0,,02E6,,6FTI,,"Rapla maakond, Rapla vald, Rapla linn, Ehitaja tn 14/14",549,,98148,14/14,,,ME01912967,,,,,8944152,,106.0,2017-11-03 15:09:33,,,,50
2185083,,37,784.0,614.0,,062L,,1808,4W96,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Kopli tn 98b-17",549,,71680,98b,,,ER01399769,,,,,6575538,,134.0,2014-10-18 03:58:57,,,,8
3244072,,45,442.0,2150.0,,,45E0,,,"Ida-Viru maakond, Lüganuse vald, Jabara küla, Soppi",549,,47453,,,,CU03627652,,,,,10330153,,303.0,2021-05-06 16:35:12,,,,40
3755545,,37,725.0,5157.0,,,GZPS,,,"Harju maakond, Saue vald, Mõnuste küla, Karjääriperve",549,,80345,,,,CU03841018,,,,,10989395,,10.0,2024-12-23 11:44:21,,,,34
2976523,,79,171.0,4895.0,,0NCF,,AMVI,,"Tartu maakond, Elva vald, Metsalaane küla, Konguta tee 17",549,,11071,17,,,CU00172382,,,,,8566067,,29.0,2017-11-01 14:07:25,,,,22
2797510,,45,321.0,265.0,,0873,,11Q6,4TFM,"Ida-Viru maakond, Kohtla-Järve linn, Järve linnaosa, Metsapargi tn 18-33",549,,24089,18,,,ER01395659,,,,,8101980,,295.0,2017-10-27 17:14:41,,,,9
2331774,,37,784.0,176.0,,03P1,,9KNU,E3LS,"Harju maakond, Tallinn, Haabersti linnaosa, Astangu tn 19/2-125",549,,66482,19/2,,,ER03218184,,,,,6427304,,213.0,2014-10-17 19:39:30,,,,6
3557041,,37,725.0,1975.0,,0A2T,,7N81,,"Harju maakond, Saue vald, Hüüru küla, Rohtlaane tee 13",549,,27555,13,,,CU01958139,,,,,10184120,,151.0,2020-09-01 11:48:05,,,,25
2682532,,37,431.0,2978.0,,0Q9Y,,9YE4,,"Harju maakond, Lääne-Harju vald, Kersalu küla, Vanaranna tee 37",549,,44664,37,,,ME02751836,,,,,7991196,,137.0,2017-10-26 17:34:44,,,,30
3270045,,45,130.0,6224.0,,,62H3,,,"Ida-Viru maakond, Alutaguse vald, Pikati küla, Hallika",549,,57943,,,,CU00512506,,,,,9107354,,244.0,2017-11-06 14:18:02,,,,1
269614,,37,245.0,3472.0,,06L6,,3QV7,,"Harju maakond, Jõelähtme vald, Kostivere alevik, Mõisa tee 4",549,,62855,4,,,ME00966741,,,,,6950113,,309.0,2015-05-14 15:21:00,,,,25
2329402,,37,784.0,614.0,,0451,,185K,4NYD,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Pelguranna tn 23-16",549,,57964,23,,,ER01388344,,,,,6664844,,288.0,2014-10-18 09:38:27,,,,33
2116253,,37,784.0,298.0,,049H,,1E2Z,,"Harju maakond, Tallinn, Kesklinna linnaosa, Lühike jalg 5",549,,15930,5,,,CU00443944,,,,,6686752,,136.0,2014-10-18 11:00:21,,,,43
3576262,,37,725.0,1216.0,,0PGB,,CJVO,,"Harju maakond, Saue vald, Alliku küla, Kurvi tee 61",549,,62505,61,,,CU03875275,,,,,10203188,,23.0,2020-09-01 11:57:27,,,,45
3313178,,45,251.0,2520.0,,,7LDY,,,"Ida-Viru maakond, Jõhvi vald, Kahula küla, Kuldpõllu",549,,16705,,,,CU00617554,,,,,9234747,,236.0,2017-11-07 11:37:44,,,,23
2741428,,60,903.0,7407.0,,,2R2W,,,"Lääne-Viru maakond, Viru-Nigula vald, Samma küla, Keskvälja",549,,84747,,,,ME03377302,,,,,9644422,,335.0,2018-09-01 07:01:42,,,,50
2788659,,60,191.0,3345.0,,,0YFM,,,"Lääne-Viru maakond, Haljala vald, Koljaku küla, Sillaotsa",549,,83638,,,,CU00551611,,,,,8083609,,133.0,2017-10-27 16:47:32,,,,36
3311947,,71,317.0,6140.0,,,1KM2,,,"Rapla maakond, Kohila vald, Pihali küla, Liivandi",549,,35513,,,,ME03333330,,,,,9236947,,229.0,2017-11-07 11:41:53,,,,24
2765916,,45,321.0,120.0,,089H,,11NX,4TNS,"Ida-Viru maakond, Kohtla-Järve linn, Ahtme linnaosa, Ridaküla tn 16-20",549,,57516,16,,,ER01395953,,,,,8044170,,239.0,2017-10-27 15:43:39,,,,7
3382637,,50,247.0,2262.0,,0TC3,,BQI6,JEWU,"Jõgeva maakond, Jõgeva vald, Jõgeva linn, Aia tn 13-1",549,,82512,13,,,MR02012856,,,,,9412461,,184.0,2017-11-08 17:51:57,,,,1
3041042,,68,624.0,6619.0,,0SHH,,B69Z,,"Pärnu maakond, Pärnu linn, Pärnu linn, Saare tn 12",549,,47827,12,,,ME00700460,,,,,8752701,,30.0,2017-11-02 14:29:42,,,,19
3506238,,45,511.0,,,0196,,29W3,,"Ida-Viru maakond, Narva linn, Tallinna mnt 57",549,,19637,57,,,CU03836708,,,,,10097020,,87.0,2020-05-29 12:14:03,,,,31
2650542,,56,184.0,5989.0,,06WB,,3JSD,,"Lääne maakond, Haapsalu linn, Paralepa alevik, Jõhvika tn 8",549,,60639,8,,,ME03600926,,,,,7856117,,31.0,2017-10-25 11:14:58,,,,3
2855544,,45,511.0,,,014B,,7Z4C,,"Ida-Viru maakond, Narva linn, Lahe tn 110",549,,76093,110,,,EE03684435,,,,,9510735,,196.0,2018-03-02 11:03:05,,,,28
3697913,,87,732.0,5583.0,,0VP5,,D4U5,LJIS,"Võru maakond, Setomaa vald, Obinitsa küla, Kesktänav 16-4",549,,69028,16,,,ER01907163,,,,,10737905,,314.0,2023-09-06 13:47:08,,,,48
2829338,,79,283.0,7793.0,,0R33,,AACA,,"Tartu maakond, Kambja vald, Sulu küla, Järvesoo tee 2",549,,82070,2,,,EE03178836,,,,,10037470,,278.0,2020-03-27 03:39:31,,,,34
3059822,,79,793.0,8151.0,,0T2E,,BCEQ,I1MO,"Tartu maakond, Tartu linn, Tartu linn, Mesika tn 9-1",549,,46663,9,,,ER01323233,,,,,8673154,,172.0,2017-11-02 11:30:16,,,,1
3332921,,71,317.0,3268.0,,02R5,,3FG3,AGTK,"Rapla maakond, Kohila vald, Kohila alev, Posti tn 2a-17",549,,91689,2a,,,ER01722461,,,,,9277108,,236.0,2017-11-07 13:00:56,,,,23
2846203,,45,511.0,,,01AF,,A3HN,,"Ida-Viru maakond, Narva linn, Piiri tn 28",549,,99181,28,,,EE03682821,,,,,9507357,,241.0,2018-02-23 14:00:14,,,,32
3541783,,37,725.0,5157.0,,,1G30,,,"Harju maakond, Saue vald, Mõnuste küla, Kopliotsa",549,,90090,,,,ME01034399,,,,,10164262,,226.0,2020-09-01 11:37:02,,,,29
2858911,,45,511.0,,,0JZE,,AFDL,,"Ida-Viru maakond, Narva linn, Aroonia tn 5",549,,25572,5,,,CU00274114,,,,,8203693,,191.0,2017-10-30 12:25:15,,,,22
2603481,,74,714.0,4922.0,,,4NZR,,,"Saare maakond, Saaremaa vald, Metsküla, Sassi",549,,26864,,,,CU00216655,,,,,9873654,,283.0,2019-09-05 07:48:43,,,,22
3590002,,37,353.0,7390.0,,0R1Q,,A9J1,,"Harju maakond, Kuusalu vald, Salmistu küla, Metsakuru tee 1",549,,22672,1,,,CU03491221,,,,,10263720,,241.0,2020-12-28 18:14:40,,,,32
2911286,,68,430.0,5563.0,,,B34K,,,"Pärnu maakond, Lääneranna vald, Nätsi küla, Oja-Mihkli",549,,61629,,,,ME01782924,,,,,8323033,,122.0,2017-10-31 16:56:20,,,,26
3351500,,50,618.0,9486.0,,,4W21,,,"Jõgeva maakond, Põltsamaa vald, Vorsti küla, Mäe",549,,58915,,,,EE01082601,,,,,9396729,,274.0,2017-11-08 16:40:17,,,,16
3162299,,64,622.0,2869.0,,,6A9S,,,"Põlva maakond, Põlva vald, Kauksi küla, Oja",549,,54444,,,,CU00251669,,,,,8994994,,168.0,2017-11-03 16:54:31,,,,32
3622220,,37,305.0,4633.0,,0UCJ,,CGOS,KY5Y,"Harju maakond, Kiili vald, Lähtse küla, Vanatoa tee 7-5",549,,83116,7,,,ER03965776,,,,,10548414,,230.0,2022-08-19 04:07:22,,,,24
2900088,,45,511.0,,,017F,,105X,7Z6B,"Ida-Viru maakond, Narva linn, Kangelaste prospekt 41-6",549,,57920,41,,,ER01554632,,,,,8296467,,149.0,2017-10-30 15:25:09,,,,47
3763384,,68,806.0,7607.0,,0TJ7,,BTDC,,"Pärnu maakond, Tori vald, Sindi linn, Kesktänav 16",549,,28909,16,,,EE00710072,,,,,10997774,,331.0,2025-01-02 09:20:45,,,,32
3664205,,45,515.0,5356.0,,0S2E,,AZTN,HM1H,"Ida-Viru maakond, Narva-Jõesuu linn, Narva-Jõesuu linn, J. Poska tn 45-3",549,,36090,45,,,ER01692642,,,,,10607713,,284.0,2023-01-02 09:16:30,,,,43
2308705,,37,784.0,298.0,,05ZZ,,3GVZ,E7BK,"Harju maakond, Tallinn, Kesklinna linnaosa, Raua tn 47-11",549,,88966,47,,,ER03242793,,,,,6669986,,223.0,2014-10-18 09:56:18,,,,49
2356183,,37,784.0,387.0,,04BA,,9F65,EU2I,"Harju maakond, Tallinn, Lasnamäe linnaosa, Läänemere tee 70/1-120",549,,76731,70/1,,,MR03294755,,,,,6669524,,147.0,2014-10-18 09:54:35,,,,17
2141956,,37,784.0,614.0,,03P4,,17XW,158Y,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Lõime tn 20-428",549,,62610,20,,,ER01223035,,,,,6434379,,127.0,2014-10-17 20:03:47,,,,18
3306512,,71,317.0,7085.0,,,A67X,,,"Rapla maakond, Kohila vald, Rootsi küla, Väike-Rootsi",549,,75546,,,,ME02751890,,,,,9245118,,263.0,2017-11-07 12:00:36,,,,17
2766864,,60,903.0,7407.0,,,DCA9,,,"Lääne-Viru maakond, Viru-Nigula vald, Samma küla, Sämi maastikukaitseala 4",549,,15276,,,,CU03224701,,,,,8045838,,154.0,2017-10-27 15:46:32,,,,41
2581662,,52,255.0,9623.0,,,6VBF,,,"Järva maakond, Järva vald, Väike-Kareda küla, Salve",549,,15938,,,,ME00874797,,,,,9921448,,51.0,2019-11-06 13:52:21,,,,46
3334104,,71,317.0,1714.0,,,7WTF,,,"Rapla maakond, Kohila vald, Hageri alevik, Mäeküla tee",549,,15100,,,,CU03501044,,,,,9281879,,239.0,2017-11-07 13:12:14,,,,7
2567087,,52,834.0,6940.0,,0OWE,,9EWH,DLVC,"Järva maakond, Türi vald, Reopalu küla, Sinilille tn 3-2",549,,27961,3,,,ER03158626,,,,,7644636,,91.0,2017-10-23 09:57:42,,,,46
3240086,,84,480.0,6689.0,,,12UX,,,"Viljandi maakond, Mulgi vald, Raamatu küla, Everti-Kõrvi",549,,53652,,,,ME02637390,,,,,9065455,,213.0,2017-11-06 12:33:03,,,,6
2439302,,37,784.0,176.0,,0QOL,,A2VQ,G5R6,"Harju maakond, Tallinn, Haabersti linnaosa, Lahepea tn 7-56",549,,72094,7,,,ER04168680,,,,,11043008,,147.0,2025-01-03 04:07:07,,,,17
3078710,,79,793.0,8151.0,,0SR5,,BHRR,IAU6,"Tartu maakond, Tartu linn, Tartu linn, Savi tn 8-7",549,,78069,8,,,ER01390161,,,,,8698499,,2.0,2017-11-02 12:22:02,,,,33
3058977,,68,624.0,6619.0,,0SJV,,BC4X,,"Pärnu maakond, Pärnu linn, Pärnu linn, Merimetsa tn 116",549,,69898,116,,,ME03087226,,,,,8750617,,9.0,2017-11-02 14:22:58,,,,2
3545619,,71,502.0,1219.0,,,59AJ,,,"Rapla maakond, Märjamaa vald, Altküla, Sepametsa",549,,29521,,,,CU00266041,,,,,10196891,,92.0,2020-09-01 11:54:30,,,,32
2299702,,37,784.0,176.0,,03X8,,3L60,1TR7,"Harju maakond, Tallinn, Haabersti linnaosa, Õismäe tee 15-24",549,,89463,15,,,ER01253711,,,,,6615668,,174.0,2014-10-18 06:40:56,,,,15
2927131,,68,214.0,6194.0,,,36IP,,,"Pärnu maakond, Häädemeeste vald, Piirumi küla, Rannajaago",549,,77568,,,,ME00713298,,,,,8443259,,140.0,2017-10-31 19:32:33,,,,4
3700813,,87,732.0,8736.0,,,GTWL,,,"Võru maakond, Setomaa vald, Usinitsa küla, Kruusamäe",549,,28321,,,,EE00827935,,,,,10746920,,265.0,2023-09-12 09:27:28,,,,7
610542,,37,353.0,2509.0,,,3FX6,,,"Harju maakond, Kuusalu vald, Kahala küla, Uuevälja",549,,52987,,,,ME02650782,,,,,9765079,,82.0,2019-04-19 04:40:49,,,,25
2779944,,60,792.0,8140.0,,04NG,,34BS,,"Lääne-Viru maakond, Tapa vald, Tapa linn, Üleviste tn 20",549,,90356,20,,,CU00480706,,,,,8083616,,133.0,2017-10-27 16:47:32,,,,36
3689108,,74,478.0,4407.0,,,GPOM,,,"Saare maakond, Muhu vald, Linnuse küla, Nurme-Linnuse tee",549,,51750,,,,CU01879320,,,,,10723847,,12.0,2023-08-24 12:38:51,,,,24
3035736,,79,793.0,8151.0,,,F9YN,,,"Tartu maakond, Tartu linn, Tartu linn, Maarjaturg T3",549,,31299,,,,CU01970834,,,,,8641213,,215.0,2017-11-02 09:43:51,,,,22
3765583,,68,637.0,9663.0,,01VS,,6G0S,,"Pärnu maakond, Põhja-Pärnumaa vald, Vändra alev, C. R. Jakobsoni tn 13",549,,61505,13,,,EE01822611,,,,,11013516,,188.0,2025-01-02 09:25:57,,,,44
2970739,,39,205.0,3795.0,,06M7,,2F4C,6DSO,"Hiiu maakond, Hiiumaa vald, Kõrgessaare alevik, Näkmani tee 7-1",549,,90805,7,,,ER01476173,,,,,8468537,,258.0,2017-10-31 20:03:29,,,,30
