IsID,IsIsikukood,IsEesnimi,IsPerenimi,IsSurmaaeg,KdIDHaridus,KdIDEmakeel,KdIDRahvus,KdIDPerekonnaseis,KdIDKodakondsus,IsIsanimi,IsSynnijargneNimi,KdIDIsikuStaatus,KdIDKirjeStaatus,KdIDPohjus,KdIDSugu,isSynniaeg,IsSaabusEesti,IsLahkusEestist,IsSaabusKOViKpv,AKpID,IsEesnimiEri,IsPerenimiEri,IdKiht,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
2923,50711194266,Dmitri,Bogdanov,,19,100,100,,100,Martin,Dmitri,532,537,,MEES,2007-11-19 19:46:15.045953,,,2008-08-19 00:00:00.000000,284.0,Dmitri,Bogdanov,,225.0,2007-11-19 19:46:15.045953,,,,14
2924,35608084662,Kristjan,Uus,,14,113,113,,113,Oleg,Kristjan,532,537,,MEES,1956-08-08 19:46:15.045953,1984-01-11 19:46:15.045953,,2020-09-03 00:00:00.000000,784.0,Kristjan,Uus,,269.0,1956-08-08 19:46:15.045953,,,,14
2925,39509029245,Oleg,Ilves,,34,100,100,,100,Urmas,Oleg,532,537,,MEES,1995-09-02 19:46:15.045953,,,,515.0,Oleg,Ilves,,164.0,1995-09-02 19:46:15.045953,319.0,2012-07-03 19:46:15.045953,,10
2926,51310066924,Ivan,Lehtmets,,10,100,100,,100,Mihkel,Ivan,532,537,,MEES,2013-10-06 19:46:15.045953,,,2013-07-31 00:00:00.000000,198.0,Ivan,Lehtmets,,211.0,2013-10-06 19:46:15.045953,77.0,2013-10-13 19:46:15.045953,,44
2927,47112018536,Galina,Jõgi,,25,201,201,,201,Juri,Galina,532,537,,NAINE,1971-12-01 19:46:15.045953,2009-08-07 19:46:15.045953,,1992-03-13 00:00:00.000000,130.0,Galina,Jõgi,,62.0,1971-12-01 19:46:15.045953,19.0,1972-02-21 19:46:15.045953,,4
2928,47902116693,Aino,Kase,,28,100,100,,100,Marko,Aino,532,537,,NAINE,1979-02-11 19:46:15.045953,,,2009-02-20 00:00:00.000000,714.0,Aino,Kase,,11.0,1979-02-11 19:46:15.045953,135.0,2008-05-10 19:46:15.045953,,10
2929,34705029034,Siim,Panov,,14,100,100,,100,Aleksander,Siim,532,537,,MEES,1947-05-02 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Siim,Panov,,71.0,1947-05-02 19:46:15.045953,,,,13
2930,44701124175,Niina,Tiik,,25,188,188,,188,Viktor,Niina,532,537,,NAINE,1947-01-12 19:46:15.045953,2006-04-28 19:46:15.045953,2021-12-16 19:46:15.045953,2012-01-25 00:00:00.000000,624.0,Niina,Tiik,,264.0,1947-01-12 19:46:15.045953,113.0,1989-12-10 19:46:15.045953,,49
2931,33009261556,Martin,Pikk,,28,119,119,,119,Juri,Martin,532,537,,MEES,1930-09-26 19:46:15.045953,2012-02-15 19:46:15.045953,,2017-03-14 00:00:00.000000,793.0,Martin,Pikk,,36.0,1930-09-26 19:46:15.045953,8.0,2011-08-01 19:46:15.045953,,12
2932,48107164296,Anne,Sarapuu,,14,100,100,,100,Tõnu,Anne,532,537,,NAINE,1981-07-16 19:46:15.045953,,,2002-06-19 00:00:00.000000,637.0,Anne,Sarapuu,,126.0,1981-07-16 19:46:15.045953,,,,34
2933,45403102243,Diana,Toomsalu,,14,100,100,,100,Oleg,Diana,532,537,,NAINE,1954-03-10 19:46:15.045953,,,1990-01-01 00:00:00.000000,857.0,Diana,Toomsalu,,314.0,1954-03-10 19:46:15.045953,89.0,2019-04-21 19:46:15.045953,,48
2934,49209201092,Natalia,Kirsipuu,,14,100,100,,100,Siim,Natalia,532,537,,NAINE,1992-09-20 19:46:15.045953,,,2019-12-04 00:00:00.000000,430.0,Natalia,Kirsipuu,,212.0,1992-09-20 19:46:15.045953,,,,49
2935,52304056598,Peeter,Rohtla,,2,100,100,,100,Tarmo,Peeter,532,537,,MEES,2023-04-05 19:46:15.045953,,,1990-01-01 00:00:00.000000,714.0,Peeter,Rohtla,,253.0,2023-04-05 19:46:15.045953,194.0,2024-06-13 19:46:15.045953,,3
2936,61609219727,Anneli,Filippov,,10,100,100,,100,Maksim,Anneli,532,537,,NAINE,2016-09-21 19:46:15.045953,,,2008-06-07 00:00:00.000000,486.0,Anneli,Filippov,,45.0,2016-09-21 19:46:15.045953,234.0,2019-06-05 19:46:15.045953,,36
2937,46312011820,Tatjana,Ivask,2020-09-09 19:46:15.045953,22,100,100,,100,Andrus,Tatjana,533,539,,NAINE,1963-12-01 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Tatjana,Ivask,,70.0,1963-12-01 19:46:15.045953,,,,28
2938,60509129478,Kristi,Volkov,,14,100,100,,100,Andrei,Kristi,532,537,,NAINE,2005-09-12 19:46:15.045953,,,2019-09-06 00:00:00.000000,441.0,Kristi,Volkov,,8.0,2005-09-12 19:46:15.045953,,,,18
2939,51905198024,Mati,Lumi,,2,100,100,,100,Ivan,Mati,532,537,,MEES,2019-05-19 19:46:15.045953,,,,567.0,Mati,Lumi,,243.0,2019-05-19 19:46:15.045953,,,,36
2940,60504201952,Kristi,Jefimov,,19,100,100,,100,Aleksei,Kristi,532,537,,NAINE,2005-04-20 19:46:15.045953,,,1990-01-01 00:00:00.000000,624.0,Kristi,Jefimov,,16.0,2005-04-20 19:46:15.045953,,,,36
2941,62309146415,Anne,Vahtra,,2,91,91,,91,Aleksei,Anne,532,537,,NAINE,2023-09-14 19:46:15.045953,2024-09-17 19:46:15.045953,,2020-02-09 00:00:00.000000,486.0,Anne,Vahtra,,36.0,2023-09-14 19:46:15.045953,,,,12
2942,51903173238,Priit,Hansen,,2,100,100,,100,Meelis,Priit,532,537,,MEES,2019-03-17 19:46:15.045953,,,2001-09-03 00:00:00.000000,784.0,Priit,Hansen,,42.0,2019-03-17 19:46:15.045953,,,,26
2943,45107053885,Mare,Piir,,19,100,100,,100,Aivar,Mare,532,537,,NAINE,1951-07-05 19:46:15.045953,,,2024-09-12 19:46:15.045953,624.0,Mare,Piir,,158.0,1951-07-05 19:46:15.045953,326.0,1989-02-23 19:46:15.045953,,48
2944,62008243093,Marika,Tiik,,2,100,100,,100,Meelis,Marika,532,537,,NAINE,2020-08-24 19:46:15.045953,,,,834.0,Marika,Tiik,,307.0,2020-08-24 19:46:15.045953,103.0,2023-06-04 19:46:15.045953,,24
2945,37405219329,Mihkel,Aas,,14,100,100,,100,Urmas,Mihkel,532,537,,MEES,1974-05-21 19:46:15.045953,,,2006-04-23 00:00:00.000000,890.0,Mihkel,Aas,,194.0,1974-05-21 19:46:15.045953,,,,45
2946,49805181535,Tatiana,Gromov,,25,100,100,,100,Indrek,Tatiana,532,537,,NAINE,1998-05-18 19:46:15.045953,,,2000-06-29 00:00:00.000000,296.0,Tatiana,Gromov,,89.0,1998-05-18 19:46:15.045953,,,,38
2947,34706039448,Maksim,Pärna,1977-05-30 19:46:15.045953,14,100,100,,100,Toomas,Maksim,533,539,,MEES,1947-06-03 19:46:15.045953,,,,792.0,Maksim,Pärna,,91.0,1947-06-03 19:46:15.045953,104.0,1948-09-07 19:46:15.045953,,46
2948,50207182484,Indrek,Vasiliev,,14,237,237,,237,Kristjan,Indrek,532,537,,MEES,2002-07-18 19:46:15.045953,2006-05-04 19:46:15.045953,,2011-03-16 00:00:00.000000,714.0,Indrek,Vasiliev,,332.0,2002-07-18 19:46:15.045953,301.0,2008-01-09 19:46:15.045953,,18
2949,60012026168,Merike,Kaljuste,,14,193,193,,193,Raivo,Merike,532,537,,NAINE,2000-12-02 19:46:15.045953,2014-05-20 19:46:15.045953,,,784.0,Merike,Kaljuste,,97.0,2000-12-02 19:46:15.045953,,,,42
2950,50810191212,Sergei,Leis,,19,100,100,,100,Meelis,Sergei,532,537,,MEES,2008-10-19 19:46:15.045953,,,2015-08-07 19:46:15.045953,784.0,Sergei,Leis,,135.0,2008-10-19 19:46:15.045953,87.0,2010-05-18 19:46:15.045953,,25
2951,52309161910,Rein,Belov,,2,100,100,,100,Dmitri,Rein,532,537,,MEES,2023-09-16 19:46:15.045953,,,2023-09-07 19:46:15.045953,171.0,Rein,Belov,,175.0,2023-09-16 19:46:15.045953,,,,23
2952,45901061572,Katrin,Palm,,25,100,100,,100,Igor,Katrin,532,537,,NAINE,1959-01-06 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Katrin,Palm,,23.0,1959-01-06 19:46:15.045953,160.0,2005-07-31 19:46:15.045953,,45
2953,62503219297,Jelena,Koval,,2,100,100,,100,Viktor,Jelena,532,537,,NAINE,2025-03-21 19:46:15.045953,,,2006-09-20 00:00:00.000000,784.0,Jelena,Koval,,333.0,2025-03-21 19:46:15.045953,,,,33
2954,46901165221,Ljudmila,Romanov,,25,100,100,,100,Artur,Ljudmila,532,537,,NAINE,1969-01-16 19:46:15.045953,,,1990-01-01 00:00:00.000000,293.0,Ljudmila,Romanov,,320.0,1969-01-16 19:46:15.045953,196.0,1989-11-02 19:46:15.045953,,25
2955,35705106063,Tõnu,Kiisk,,28,224,224,,224,Marek,Tõnu,532,537,,MEES,1957-05-10 19:46:15.045953,2020-03-10 19:46:15.045953,,2003-06-13 00:00:00.000000,145.0,Tõnu,Kiisk,,181.0,1957-05-10 19:46:15.045953,58.0,1979-03-31 19:46:15.045953,,28
2956,60401087584,Laura,Ploom,,25,100,100,,100,Viktor,Laura,532,537,,NAINE,2004-01-08 19:46:15.045953,,,1995-12-29 00:00:00.000000,784.0,Laura,Ploom,,24.0,2004-01-08 19:46:15.045953,,,,11
2957,48407284800,Malle,Sikk,,25,247,247,,247,Aleksei,Malle,532,537,,NAINE,1984-07-28 19:46:15.045953,2014-01-13 19:46:15.045953,,,145.0,Malle,Sikk,,237.0,1984-07-28 19:46:15.045953,,,,13
2958,45905261531,Viktoria,Randmaa,,28,179,179,,179,Meelis,Viktoria,532,537,,NAINE,1959-05-26 19:46:15.045953,1998-03-16 19:46:15.045953,,1998-03-16 19:46:15.045953,668.0,Viktoria,Randmaa,,214.0,1959-05-26 19:46:15.045953,,,,14
2959,62107312714,Ülle,Kaasik,,2,100,100,,100,Siim,Ülle,532,537,,NAINE,2021-07-31 19:46:15.045953,,,2010-03-02 00:00:00.000000,668.0,Ülle,Kaasik,,3.0,2021-07-31 19:46:15.045953,200.0,2024-10-19 19:46:15.045953,,42
2960,52404259702,Jaanus,Raud,,2,100,100,,100,Marko,Jaanus,532,537,,MEES,2024-04-25 19:46:15.045953,,,,714.0,Jaanus,Raud,,80.0,2024-04-25 19:46:15.045953,303.0,2025-02-13 19:46:15.045953,,28
2961,36007277192,Aleksei,Kivi,,22,100,100,,100,Ivan,Aleksei,532,537,,MEES,1960-07-27 19:46:15.045953,,,1990-01-01 00:00:00.000000,486.0,Aleksei,Kivi,,12.0,1960-07-27 19:46:15.045953,194.0,2007-07-20 19:46:15.045953,,24
2962,48005104588,Triin,Korol,1992-05-18 19:46:15.045953,25,100,100,,100,Roman,Triin,533,539,,NAINE,1980-05-10 19:46:15.045953,,,,430.0,Triin,Korol,,198.0,1980-05-10 19:46:15.045953,57.0,1998-05-26 19:46:15.045953,,9
2963,60812171217,Tatiana,Laan,,14,100,100,,100,Jüri,Tatiana,532,537,,NAINE,2008-12-17 19:46:15.045953,,,1992-10-20 00:00:00.000000,725.0,Tatiana,Laan,,225.0,2008-12-17 19:46:15.045953,38.0,2011-10-13 19:46:15.045953,,14
2964,60007139872,Ene,Štšerbakov,,34,100,100,,100,Margus,Ene,532,537,,NAINE,2000-07-13 19:46:15.045953,,,2016-08-03 00:00:00.000000,141.0,Ene,Štšerbakov,,210.0,2000-07-13 19:46:15.045953,,,,6
2965,37705183869,Toomas,Sarv,,14,100,100,,100,Aivar,Toomas,532,537,,MEES,1977-05-18 19:46:15.045953,,,,784.0,Toomas,Sarv,,291.0,1977-05-18 19:46:15.045953,77.0,1983-06-16 19:46:15.045953,,26
2966,52212142696,Raivo,Lomp,,2,100,100,,100,Aivar,Raivo,532,537,,MEES,2022-12-14 19:46:15.045953,,,,834.0,Raivo,Lomp,,287.0,2022-12-14 19:46:15.045953,41.0,2024-08-01 19:46:15.045953,,32
2967,34611071685,Andrus,Lomp,,25,87,87,,87,Nikolai,Andrus,532,537,,MEES,1946-11-07 19:46:15.045953,2023-06-13 19:46:15.045953,,2017-12-27 00:00:00.000000,624.0,Andrus,Lomp,,76.0,1946-11-07 19:46:15.045953,,,,39
2968,62404255918,Kristi,Tamme,,2,100,100,,100,Aivar,Kristi,532,537,,NAINE,2024-04-25 19:46:15.045953,,,2003-12-25 00:00:00.000000,736.0,Kristi,Tamme,,80.0,2024-04-25 19:46:15.045953,,,,28
2969,44108161235,Anna,Vähi,,19,100,100,,100,Mati,Anna,532,537,,NAINE,1941-08-16 19:46:15.045953,,,2011-11-15 19:46:15.045953,321.0,Anna,Vähi,,139.0,1941-08-16 19:46:15.045953,,,,15
2970,62204233720,Kristi,Markus,,2,100,100,,100,Kristjan,Kristi,532,537,,NAINE,2022-04-23 19:46:15.045953,,,2010-06-13 00:00:00.000000,784.0,Kristi,Markus,,238.0,2022-04-23 19:46:15.045953,,,,22
2971,62205065631,Anu,Susi,2024-04-11 19:46:15.045953,2,100,100,,100,Tarmo,Anu,533,539,,NAINE,2022-05-06 19:46:15.045953,,,1999-01-27 00:00:00.000000,714.0,Anu,Susi,,113.0,2022-05-06 19:46:15.045953,126.0,2023-05-12 19:46:15.045953,,34
2972,60201196136,Merike,Iljin,,34,100,100,,100,Jüri,Merike,532,537,,NAINE,2002-01-19 19:46:15.045953,,,2019-12-04 00:00:00.000000,793.0,Merike,Iljin,,338.0,2002-01-19 19:46:15.045953,,,,39
2973,47808281595,Ülle,Kallaste,,19,100,100,,100,Andrei,Ülle,532,537,,NAINE,1978-08-28 19:46:15.045953,,,1992-06-28 00:00:00.000000,255.0,Ülle,Kallaste,,237.0,1978-08-28 19:46:15.045953,,,,13
2974,39401064739,Aleksei,Paju,,34,100,100,,100,Martin,Aleksei,532,537,,MEES,1994-01-06 19:46:15.045953,,,1990-01-01 00:00:00.000000,661.0,Aleksei,Paju,,50.0,1994-01-06 19:46:15.045953,,,,47
2975,46202033285,Galina,Tihhomirov,1984-06-18 19:46:15.045953,22,101,101,,101,Oleg,Galina,533,539,,NAINE,1962-02-03 19:46:15.045953,2015-11-03 19:46:15.045953,,,796.0,Galina,Tihhomirov,,80.0,1962-02-03 19:46:15.045953,,,,28
2976,38802038334,Jevgeni,Zahharov,,19,211,211,,211,Mihhail,Jevgeni,532,537,,MEES,1988-02-03 19:46:15.045953,1993-09-10 19:46:15.045953,,2012-09-19 00:00:00.000000,624.0,Jevgeni,Zahharov,,109.0,1988-02-03 19:46:15.045953,158.0,2009-02-03 19:46:15.045953,,6
2977,51912287376,Andres,Gromov,,2,100,100,,100,Andrei,Andres,532,537,,MEES,2019-12-28 19:46:15.045953,,,2023-04-19 19:46:15.045953,486.0,Andres,Gromov,,164.0,2019-12-28 19:46:15.045953,,,,10
2978,45110151594,Aleksandra,Kõiv,,28,100,100,,100,Maksim,Aleksandra,532,537,,NAINE,1951-10-15 19:46:15.045953,,,2014-07-16 00:00:00.000000,141.0,Aleksandra,Kõiv,,342.0,1951-10-15 19:46:15.045953,,,,2
2979,48112057344,Katrin,Gavrilov,,14,100,100,,100,Priit,Katrin,532,537,,NAINE,1981-12-05 19:46:15.045953,,,,793.0,Katrin,Gavrilov,,253.0,1981-12-05 19:46:15.045953,,,,3
2980,52410229578,Mati,Kivimäe,,2,185,185,,185,Marko,Mati,532,537,,MEES,2024-10-22 19:46:15.045953,2025-04-13 19:46:15.045953,,1999-02-27 00:00:00.000000,714.0,Mati,Kivimäe,,282.0,2024-10-22 19:46:15.045953,,,,48
2981,46907022163,Valentina,Golubev,,14,100,100,,100,Aleksandr,Valentina,532,537,,NAINE,1969-07-02 19:46:15.045953,,,1990-01-01 00:00:00.000000,255.0,Valentina,Golubev,,307.0,1969-07-02 19:46:15.045953,,,,24
2982,33209116074,Artur,Heinsoo,,25,100,100,,100,Ants,Artur,532,537,,MEES,1932-09-11 19:46:15.045953,,,1990-01-01 00:00:00.000000,247.0,Artur,Heinsoo,,43.0,1932-09-11 19:46:15.045953,318.0,1970-10-25 19:46:15.045953,,44
2983,34803108706,Mati,Nõmm,,34,100,100,,100,Tiit,Mati,532,537,,MEES,1948-03-10 19:46:15.045953,,,1990-01-01 00:00:00.000000,338.0,Mati,Nõmm,,90.0,1948-03-10 19:46:15.045953,,,,19
2984,49808149745,Valentina,Fjodorov,,25,100,100,,100,Sergey,Valentina,532,537,,NAINE,1998-08-14 19:46:15.045953,,,2013-07-09 00:00:00.000000,928.0,Valentina,Fjodorov,,291.0,1998-08-14 19:46:15.045953,69.0,2011-08-20 19:46:15.045953,,26
2985,46601054185,Nina,Jaakson,,34,100,100,,100,Nikolai,Nina,532,537,,NAINE,1966-01-05 19:46:15.045953,,,2010-11-15 00:00:00.000000,793.0,Nina,Jaakson,,269.0,1966-01-05 19:46:15.045953,122.0,1974-12-23 19:46:15.045953,,14
2986,46306059364,Niina,Mets,,14,100,100,,100,Igor,Niina,532,537,,NAINE,1963-06-05 19:46:15.045953,,,,784.0,Niina,Mets,,127.0,1963-06-05 19:46:15.045953,109.0,1984-11-06 19:46:15.045953,,18
2987,46204213639,Nina,Drozdov,1971-09-16 19:46:15.045953,28,100,100,,100,Aivar,Nina,533,539,,NAINE,1962-04-21 19:46:15.045953,,,,784.0,Nina,Drozdov,,127.0,1962-04-21 19:46:15.045953,,,,18
2988,38104034350,Maksim,Jaanson,,28,100,100,,100,Nikolai,Maksim,532,537,,MEES,1981-04-03 19:46:15.045953,,,1990-01-01 00:00:00.000000,198.0,Maksim,Jaanson,,100.0,1981-04-03 19:46:15.045953,,,,46
2989,46610038335,Tatiana,Lumi,,14,218,218,,218,Nikolai,Tatiana,532,537,,NAINE,1966-10-03 19:46:15.045953,1994-07-12 19:46:15.045953,,1998-03-25 00:00:00.000000,708.0,Tatiana,Lumi,,16.0,1966-10-03 19:46:15.045953,19.0,2001-04-12 19:46:15.045953,,36
2990,62212287256,Tiiu,Tali,,2,100,100,,100,Sergey,Tiiu,532,537,,NAINE,2022-12-28 19:46:15.045953,,,2003-08-22 00:00:00.000000,806.0,Tiiu,Tali,,21.0,2022-12-28 19:46:15.045953,37.0,2023-06-16 19:46:15.045953,,8
2991,49906051072,Svetlana,Nikiforov,,22,158,158,,158,Marek,Svetlana,532,537,,NAINE,1999-06-05 19:46:15.045953,2000-11-17 19:46:15.045953,,,321.0,Svetlana,Nikiforov,,261.0,1999-06-05 19:46:15.045953,10.0,2013-04-13 19:46:15.045953,,26
2992,35404302308,Mihhail,Tõnisson,,25,100,100,,100,Ants,Mihhail,532,537,,MEES,1954-04-30 19:46:15.045953,,,2024-10-26 19:46:15.045953,663.0,Mihhail,Tõnisson,,239.0,1954-04-30 19:46:15.045953,,,,7
2993,34309092920,Marek,Kasemaa,,25,100,100,,100,Jevgeni,Marek,532,537,,MEES,1943-09-09 19:46:15.045953,,,2018-07-10 00:00:00.000000,897.0,Marek,Kasemaa,,91.0,1943-09-09 19:46:15.045953,186.0,2017-09-10 19:46:15.045953,,46
2994,50307282727,Aleksander,Link,,25,56,56,,56,Tõnu,Aleksander,532,537,,MEES,2003-07-28 19:46:15.045953,2004-07-13 19:46:15.045953,,1998-10-19 00:00:00.000000,528.0,Aleksander,Link,,49.0,2003-07-28 19:46:15.045953,,,,6
2995,45203149345,Kristiina,Kurvits,,14,100,100,,100,Priit,Kristiina,532,537,,NAINE,1952-03-14 19:46:15.045953,,,2014-10-11 00:00:00.000000,793.0,Kristiina,Kurvits,,87.0,1952-03-14 19:46:15.045953,291.0,1982-10-20 19:46:15.045953,,31
2996,52005308171,Pavel,Õun,,2,100,100,,100,Roman,Pavel,532,537,,MEES,2020-05-30 19:46:15.045953,,,1995-02-26 00:00:00.000000,480.0,Pavel,Õun,,250.0,2020-05-30 19:46:15.045953,,,,7
2997,34902247651,Juri,Kõiv,1982-08-22 19:46:15.045953,34,100,100,,100,Aivar,Juri,533,539,,MEES,1949-02-24 19:46:15.045953,,,,784.0,Juri,Kõiv,,153.0,1949-02-24 19:46:15.045953,,,,30
2998,43606269082,Maie,Oja,1996-07-11 19:46:15.045953,25,100,100,,100,Priit,Maie,533,539,,NAINE,1936-06-26 19:46:15.045953,,,,205.0,Maie,Oja,,154.0,1936-06-26 19:46:15.045953,68.0,1948-09-26 19:46:15.045953,,41
2999,60405203208,Tatiana,Jegorov,,14,100,100,,100,Marek,Tatiana,532,537,,NAINE,2004-05-20 19:46:15.045953,,,,653.0,Tatiana,Jegorov,,308.0,2004-05-20 19:46:15.045953,,,,19
3000,51506234730,Artur,Lehtmets,,4,100,100,,100,Kristjan,Artur,532,537,,MEES,2015-06-23 19:46:15.045953,,,2014-09-17 00:00:00.000000,668.0,Artur,Lehtmets,,323.0,2015-06-23 19:46:15.045953,135.0,2017-03-23 19:46:15.045953,,40
3001,62203229694,Kristi,Mõttus,,2,151,151,,151,Pavel,Kristi,532,537,,NAINE,2022-03-22 19:46:15.045953,2022-09-17 19:46:15.045953,,2020-05-16 00:00:00.000000,511.0,Kristi,Mõttus,,196.0,2022-03-22 19:46:15.045953,87.0,2024-09-03 19:46:15.045953,,28
3002,47508015420,Olga,Adamson,,22,100,100,,100,Dmitri,Olga,532,537,,NAINE,1975-08-01 19:46:15.045953,,,2004-01-17 00:00:00.000000,171.0,Olga,Adamson,,109.0,1975-08-01 19:46:15.045953,201.0,2020-10-01 19:46:15.045953,,6
3003,33706194042,Andrus,Viira,,19,100,100,,100,Aleksander,Andrus,532,537,,MEES,1937-06-19 19:46:15.045953,,,2011-11-05 00:00:00.000000,486.0,Andrus,Viira,,292.0,1937-06-19 19:46:15.045953,3.0,2012-06-17 19:46:15.045953,,45
3004,34407091211,Indrek,Talts,1957-04-28 19:46:15.045953,25,90,90,,90,Andres,Indrek,533,539,,MEES,1944-07-09 19:46:15.045953,1988-04-13 19:46:15.045953,,,732.0,Indrek,Talts,,43.0,1944-07-09 19:46:15.045953,33.0,1978-06-09 19:46:15.045953,,44
3005,36812238174,Andrus,Kikas,,22,100,100,,100,Jüri,Andrus,532,537,,MEES,1968-12-23 19:46:15.045953,,,1995-12-30 00:00:00.000000,784.0,Andrus,Kikas,,102.0,1968-12-23 19:46:15.045953,272.0,2012-03-26 19:46:15.045953,,42
3006,50206042814,Oleg,Sillaots,,25,190,190,,190,Urmas,Oleg,532,537,,MEES,2002-06-04 19:46:15.045953,2011-06-13 19:46:15.045953,,2010-10-24 00:00:00.000000,784.0,Oleg,Sillaots,,313.0,2002-06-04 19:46:15.045953,,,,22
3007,36303153781,Jaan,Afanasjev,,34,106,106,,106,Sergey,Jaan,532,537,,MEES,1963-03-15 19:46:15.045953,1999-01-19 19:46:15.045953,,1996-02-02 00:00:00.000000,296.0,Jaan,Afanasjev,,190.0,1963-03-15 19:46:15.045953,,,,42
3008,60203248735,Katrin,Makarov,,22,207,207,,207,Marek,Katrin,532,537,,NAINE,2002-03-24 19:46:15.045953,2017-05-29 19:46:15.045953,,1997-06-30 00:00:00.000000,283.0,Katrin,Makarov,,174.0,2002-03-24 19:46:15.045953,,,,15
3009,33407077193,Meelis,Ader,,22,120,120,,120,Peeter,Meelis,532,537,,MEES,1934-07-07 19:46:15.045953,1943-11-19 19:46:15.045953,,1990-01-01 00:00:00.000000,689.0,Meelis,Ader,,110.0,1934-07-07 19:46:15.045953,29.0,2018-01-03 19:46:15.045953,,29
3010,44807282050,Olga,Suvi,,34,85,85,,85,Aleksandr,Olga,532,537,,NAINE,1948-07-28 19:46:15.045953,1995-04-27 19:46:15.045953,,2015-02-24 00:00:00.000000,919.0,Olga,Suvi,,44.0,1948-07-28 19:46:15.045953,,,,46
3011,52403315617,Andres,Baranov,,2,100,100,,100,Sander,Andres,532,537,,MEES,2024-03-31 19:46:15.045953,,,1997-06-30 00:00:00.000000,283.0,Andres,Baranov,,91.0,2024-03-31 19:46:15.045953,,,,46
3012,36512277786,Marek,Pihlak,,14,100,100,,100,Vladimir,Marek,532,537,,MEES,1965-12-27 19:46:15.045953,,,1995-11-26 00:00:00.000000,784.0,Marek,Pihlak,,252.0,1965-12-27 19:46:15.045953,81.0,1989-03-15 19:46:15.045953,,12
3013,39301206955,Margus,Kuusk,,34,100,100,,100,Vladimir,Margus,532,537,,MEES,1993-01-20 19:46:15.045953,,,2000-10-16 00:00:00.000000,624.0,Margus,Kuusk,,262.0,1993-01-20 19:46:15.045953,150.0,2006-12-03 19:46:15.045953,,3
3014,52305096183,Sander,Kolk,,2,100,100,,100,Pavel,Sander,532,537,,MEES,2023-05-09 19:46:15.045953,,,1990-01-01 00:00:00.000000,668.0,Sander,Kolk,,294.0,2023-05-09 19:46:15.045953,119.0,2024-05-07 19:46:15.045953,,19
3015,52408023911,Sander,Mäeots,,2,100,100,,100,Vello,Sander,532,537,,MEES,2024-08-02 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Sander,Mäeots,,281.0,2024-08-02 19:46:15.045953,75.0,2025-01-02 19:46:15.045953,,39
3016,47806065868,Jelena,Kasak,,25,100,100,,100,Andrei,Jelena,532,537,,NAINE,1978-06-06 19:46:15.045953,,,2019-03-31 19:46:15.045953,784.0,Jelena,Kasak,,126.0,1978-06-06 19:46:15.045953,,,,34
3017,34404159490,Mihhail,Niit,,25,100,100,,100,Juri,Mihhail,532,537,,MEES,1944-04-15 19:46:15.045953,,,2012-10-06 00:00:00.000000,317.0,Mihhail,Niit,,63.0,1944-04-15 19:46:15.045953,,,,20
3018,37612086294,Andres,Raag,,25,72,72,,72,Tarmo,Andres,532,537,,MEES,1976-12-08 19:46:15.045953,2014-02-17 19:46:15.045953,,2013-10-31 00:00:00.000000,714.0,Andres,Raag,,23.0,1976-12-08 19:46:15.045953,,,,45
3019,39611061795,Mati,Jeršov,2019-01-24 19:46:15.045953,25,100,100,,100,Aivar,Mati,533,539,,MEES,1996-11-06 19:46:15.045953,,,2011-06-21 00:00:00.000000,806.0,Mati,Jeršov,,104.0,1996-11-06 19:46:15.045953,,,,42
3020,38911309529,Meelis,Kalm,,31,100,100,,100,Indrek,Meelis,532,537,,MEES,1989-11-30 19:46:15.045953,,,2009-02-02 00:00:00.000000,919.0,Meelis,Kalm,,184.0,1989-11-30 19:46:15.045953,316.0,1994-08-03 19:46:15.045953,,1
3021,36105262687,Ivan,Jeršov,,22,100,100,,100,Marko,Ivan,532,537,,MEES,1961-05-26 19:46:15.045953,,,2004-10-09 00:00:00.000000,618.0,Ivan,Jeršov,,76.0,1961-05-26 19:46:15.045953,,,,39
3022,62204086155,Maie,Malõšev,,2,100,100,,100,Tõnu,Maie,532,537,,NAINE,2022-04-08 19:46:15.045953,,,,806.0,Maie,Malõšev,,228.0,2022-04-08 19:46:15.045953,,,,13
3023,38001138804,Oleg,Salumets,,19,266,266,,266,Alexander,Oleg,532,537,,MEES,1980-01-13 19:46:15.045953,2001-06-22 19:46:15.045953,,,890.0,Oleg,Salumets,,325.0,1980-01-13 19:46:15.045953,76.0,2000-11-12 19:46:15.045953,,33
3024,39302289903,Sergei,Vahter,,14,100,100,,100,Alexander,Sergei,532,537,,MEES,1993-02-28 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Sergei,Vahter,,152.0,1993-02-28 19:46:15.045953,,,,23
3025,38406202221,Aleksander,Štšerbakov,,25,100,100,,100,Priit,Aleksander,532,537,,MEES,1984-06-20 19:46:15.045953,,,2014-10-28 00:00:00.000000,784.0,Aleksander,Štšerbakov,,75.0,1984-06-20 19:46:15.045953,48.0,2003-08-29 19:46:15.045953,,45
